"-76,000","10,000","-76,000","15,000","-76,000","10,000","-76,000","5,000","-76,000","15,000","-76,000","5,000","-84,000","10,000","-78,000","15,000","-84,000","0,000","-76,000","15,000"
"-78,000","0,000","-76,000","5,000","-80,000","10,000","-80,000","5,000","-78,000","10,000","-82,000","5,000","-80,000","20,000","-76,000","5,000","-78,000","5,000","-78,000","5,000"
"-78,000","0,000","-80,000","20,000","-78,000","10,000","-76,000","5,000","-76,000","5,000","-82,000","5,000","-76,000","25,000","-84,000","10,000","-76,000","10,000","-84,000","0,000"
"-82,000","10,000","-80,000","5,000","-78,000","15,000","-78,000","5,000","-84,000","0,000","-80,000","10,000","-78,000","20,000","-84,000","5,000","-80,000","10,000","-78,000","10,000"
"-80,000","5,000","-78,000","5,000","-78,000","5,000","-86,000","0,000","-84,000","10,000","-80,000","5,000","-84,000","10,000","-86,000","5,000","-84,000","10,000","-80,000","20,000"
"-80,000","15,000","-86,000","5,000","-80,000","15,000","-76,000","5,000","-84,000","5,000","-80,000","10,000","-86,000","5,000","-86,000","5,000","-78,000","10,000","-76,000","5,000"
"-78,000","15,000","-84,000","5,000","-80,000","10,000","-80,000","15,000","-84,000","10,000","-84,000","5,000","-84,000","10,000","-78,000","5,000","-84,000","10,000","-76,000","5,000"
"-80,000","-5,000","-86,000","5,000","-78,000","15,000","-82,000","10,000","-82,000","15,000","-80,000","5,000","-84,000","10,000","-78,000","15,000","-86,000","5,000","-80,000","5,000"
"-82,000","0,000","-82,000","15,000","-80,000","5,000","-84,000","10,000","-84,000","5,000","-84,000","10,000","-80,000","15,000","-78,000","5,000","-82,000","15,000","-82,000","5,000"
"-86,000","10,000","-84,000","10,000","-80,000","5,000","-82,000","5,000","-86,000","10,000","-84,000","10,000","-82,000","10,000","-82,000","10,000","-80,000","15,000","-84,000","15,000"
"-82,000","10,000","-84,000","5,000","-80,000","5,000","-84,000","5,000","-90,000","0,000","-86,000","5,000","-88,000","5,000","-86,000","10,000","-80,000","5,000","-86,000","5,000"
"-80,000","15,000","-88,000","5,000","-84,000","10,000","-86,000","5,000","-84,000","10,000","-82,000","-5,000","-88,000","5,000","-84,000","10,000","-84,000","15,000","-86,000","10,000"
"-80,000","5,000","-86,000","5,000","-88,000","5,000","-84,000","5,000","-86,000","10,000","-88,000","0,000","-84,000","10,000","-86,000","5,000","-86,000","5,000","-86,000","10,000"
"-82,000","20,000","-80,000","5,000","-86,000","15,000","-82,000","15,000","-82,000","10,000","-82,000","10,000","-84,000","10,000","-84,000","10,000","-86,000","5,000","-88,000","0,000"
"-82,000","15,000","-82,000","5,000","-82,000","5,000","-82,000","15,000","-82,000","5,000","-82,000","10,000","-86,000","10,000","-84,000","10,000","-84,000","10,000","-88,000","10,000"
"-84,000","15,000","-86,000","5,000","-84,000","5,000","-80,000","5,000","-84,000","0,000","-86,000","0,000","-88,000","10,000","-84,000","15,000","-86,000","5,000","-88,000","0,000"
"-82,000","15,000","-88,000","5,000","-80,000","10,000","-82,000","15,000","-90,000","5,000","-88,000","5,000","-88,000","10,000","-82,000","5,000","-84,000","10,000","-86,000","10,000"
"-84,000","10,000","-86,000","10,000","-82,000","5,000","-84,000","10,000","-88,000","10,000","-86,000","0,000","-90,000","0,000","-84,000","0,000","-84,000","0,000","-88,000","10,000"
"-82,000","5,000","-86,000","10,000","-84,000","15,000","-82,000","10,000","-84,000","10,000","-88,000","5,000","-88,000","10,000","-88,000","5,000","-88,000","5,000","-84,000","5,000"
"-82,000","15,000","-82,000","5,000","-88,000","10,000","-82,000","5,000","-88,000","5,000","-84,000","10,000","-88,000","10,000","-82,000","15,000","-84,000","5,000","-82,000","15,000"
"-82,000","5,000","-82,000","5,000","-88,000","10,000","-84,000","10,000","-86,000","15,000","-86,000","5,000","-88,000","10,000","-84,000","15,000","-84,000","15,000","-84,000","10,000"
"-80,000","15,000","-80,000","10,000","-92,000","5,000","-84,000","10,000","-88,000","10,000","-88,000","10,000","-90,000","10,000","-80,000","5,000","-86,000","5,000","-92,000","5,000"
"-86,000","10,000","-86,000","15,000","-90,000","5,000","-84,000","15,000","-90,000","0,000","-84,000","20,000","-92,000","5,000","-88,000","10,000","-84,000","15,000","-90,000","5,000"
"-86,000","15,000","-92,000","5,000","-92,000","5,000","-84,000","10,000","-86,000","10,000","-84,000","10,000","-90,000","10,000","-86,000","10,000","-84,000","5,000","-88,000","15,000"
"-92,000","5,000","-90,000","5,000","-92,000","5,000","-86,000","10,000","-92,000","0,000","-90,000","10,000","-86,000","5,000","-86,000","15,000","-90,000","10,000","-90,000","5,000"
"-92,000","0,000","-92,000","5,000","-92,000","5,000","-92,000","5,000","-92,000","10,000","-90,000","5,000","-88,000","10,000","-86,000","5,000","-90,000","5,000","-86,000","10,000"
"-84,000","10,000","-88,000","10,000","-86,000","15,000","-84,000","10,000","-92,000","10,000","-92,000","0,000","-90,000","5,000","-86,000","0,000","-92,000","5,000","-86,000","15,000"
"-84,000","0,000","-88,000","15,000","-86,000","10,000","-84,000","0,000","-92,000","5,000","-84,000","10,000","-92,000","5,000","-86,000","10,000","-92,000","0,000","-92,000","5,000"
"-86,000","15,000","-86,000","15,000","-86,000","5,000","-90,000","0,000","-96,000","5,000","-86,000","10,000","-92,000","10,000","-86,000","20,000","-92,000","10,000","-90,000","10,000"
"-84,000","10,000","-88,000","5,000","-86,000","5,000","-92,000","0,000","-92,000","5,000","-84,000","5,000","-90,000","10,000","-86,000","10,000","-84,000","10,000","-92,000","10,000"
"-86,000","5,000","-90,000","10,000","-86,000","5,000","-90,000","0,000","-92,000","10,000","-86,000","10,000","-92,000","0,000","-86,000","5,000","-92,000","5,000","-96,000","5,000"
"-88,000","5,000","-88,000","15,000","-86,000","20,000","-92,000","0,000","-90,000","10,000","-88,000","15,000","-96,000","5,000","-86,000","5,000","-92,000","5,000","-92,000","5,000"
"-88,000","5,000","-86,000","0,000","-88,000","0,000","-88,000","10,000","-86,000","15,000","-88,000","15,000","-88,000","0,000","-86,000","5,000","-92,000","5,000","-92,000","10,000"
"-92,000","10,000","-90,000","10,000","-88,000","15,000","-92,000","0,000","-96,000","5,000","-88,000","10,000","-96,000","0,000","-86,000","15,000","-92,000","5,000","-90,000","15,000"
"-92,000","5,000","-86,000","5,000","-92,000","10,000","-96,000","5,000","-92,000","10,000","-88,000","15,000","-96,000","5,000","-86,000","15,000","-92,000","0,000","-88,000","10,000"
"-96,000","5,000","-86,000","5,000","-88,000","15,000","-92,000","5,000","-96,000","5,000","-86,000","15,000","-90,000","15,000","-86,000","5,000","-96,000","5,000","-92,000","5,000"
"-92,000","10,000","-86,000","5,000","-86,000","5,000","-96,000","5,000","-96,000","10,000","-86,000","5,000","-88,000","10,000","-92,000","10,000","-88,000","10,000","-96,000","5,000"
"-86,000","5,000","-84,000","5,000","-86,000","5,000","-96,000","5,000","-92,000","10,000","-92,000","0,000","-96,000","5,000","-90,000","10,000","-88,000","10,000","-90,000","15,000"
"-88,000","5,000","-88,000","15,000","-88,000","15,000","-90,000","10,000","-96,000","5,000","-92,000","5,000","-96,000","5,000","-88,000","15,000","-88,000","10,000","-88,000","0,000"
"-96,000","5,000","-92,000","10,000","-88,000","10,000","-96,000","5,000","-92,000","10,000","-96,000","5,000","-88,000","5,000","-88,000","15,000","-86,000","5,000","-90,000","10,000"
"-92,000","10,000","-96,000","10,000","-96,000","5,000","-98,000","0,000","-92,000","5,000","-96,000","5,000","-88,000","5,000","-88,000","5,000","-92,000","5,000","-86,000","10,000"
"-92,000","10,000","-96,000","5,000","-92,000","5,000","-92,000","5,000","-92,000","5,000","-96,000","5,000","-88,000","15,000","-96,000","5,000","-86,000","10,000","-88,000","5,000"
"-96,000","5,000","-96,000","10,000","-98,000","5,000","-96,000","5,000","-92,000","10,000","-96,000","5,000","-88,000","10,000","-92,000","10,000","-86,000","15,000","-88,000","10,000"
"-90,000","0,000","-92,000","10,000","-96,000","10,000","-92,000","10,000","-96,000","10,000","-92,000","0,000","-88,000","0,000","-98,000","0,000","-88,000","10,000","-96,000","5,000"
"-96,000","0,000","-92,000","10,000","-98,000","5,000","-92,000","10,000","-98,000","5,000","-88,000","5,000","-88,000","10,000","-96,000","0,000","-90,000","15,000","-98,000","0,000"
"-96,000","10,000","-92,000","10,000","-96,000","5,000","-96,000","5,000","-96,000","10,000","-96,000","0,000","-98,000","5,000","-96,000","5,000","-86,000","15,000","-96,000","10,000"
"-88,000","15,000","-98,000","0,000","-88,000","10,000","-92,000","10,000","-88,000","20,000","-98,000","0,000","-96,000","10,000","-96,000","5,000","-88,000","10,000","-90,000","5,000"
"-88,000","10,000","-96,000","5,000","-98,000","0,000","-88,000","5,000","-92,000","10,000","-92,000","5,000","-98,000","0,000","-92,000","10,000","-90,000","0,000","-96,000","10,000"
"-88,000","5,000","-98,000","5,000","-96,000","10,000","-88,000","10,000","-98,000","0,000","-92,000","5,000","-98,000","0,000","-96,000","5,000","-96,000","5,000","-92,000","10,000"
"-88,000","0,000","-90,000","10,000","-98,000","5,000","-88,000","5,000","-88,000","15,000","-96,000","10,000","-92,000","10,000","-98,000","0,000","-96,000","10,000","-96,000","10,000"
"-90,000","0,000","-90,000","15,000","-98,000","5,000","-90,000","15,000","-96,000","10,000","-92,000","10,000","-98,000","10,000","-90,000","15,000","-92,000","10,000","-96,000","10,000"
"-88,000","5,000","-88,000","10,000","-98,000","10,000","-88,000","5,000","-92,000","10,000","-92,000","0,000","-96,000","10,000","-90,000","5,000","-92,000","5,000","-98,000","5,000"
"-92,000","10,000","-88,000","15,000","-96,000","10,000","-88,000","5,000","-92,000","10,000","-98,000","0,000","-90,000","10,000","-88,000","0,000","-90,000","10,000","-92,000","10,000"
"-90,000","15,000","-90,000","15,000","-98,000","5,000","-90,000","15,000","-88,000","10,000","-96,000","5,000","-88,000","5,000","-96,000","0,000","-88,000","5,000","-98,000","10,000"
"-88,000","5,000","-90,000","10,000","-96,000","10,000","-90,000","5,000","-90,000","10,000","-88,000","15,000","-92,000","15,000","-90,000","10,000","-92,000","10,000","-96,000","10,000"
"-88,000","5,000","-90,000","5,000","-92,000","10,000","-88,000","0,000","-90,000","0,000","-90,000","15,000","-88,000","5,000","-90,000","15,000","-96,000","10,000","-96,000","10,000"
"-88,000","10,000","-88,000","20,000","-100,000","0,000","-98,000","0,000","-88,000","5,000","-96,000","0,000","-88,000","15,000","-90,000","10,000","-100,000","-5,000","-92,000","15,000"
"-88,000","15,000","-90,000","10,000","-92,000","15,000","-90,000","15,000","-90,000","0,000","-92,000","10,000","-90,000","15,000","-90,000","15,000","-98,000","5,000","-90,000","10,000"
"-90,000","5,000","-88,000","15,000","-90,000","5,000","-96,000","5,000","-88,000","15,000","-92,000","15,000","-98,000","5,000","-98,000","5,000","-98,000","5,000","-90,000","0,000"
"-98,000","5,000","-90,000","10,000","-98,000","10,000","-98,000","0,000","-90,000","10,000","-88,000","5,000","-90,000","5,000","-102,000","-5,000","-96,000","10,000","-90,000","15,000"
"-92,000","15,000","-98,000","5,000","-100,000","0,000","-96,000","10,000","-90,000","10,000","-90,000","0,000","-92,000","20,000","-90,000","15,000","-100,000","0,000","-90,000","15,000"
"-96,000","5,000","-88,000","5,000","-100,000","0,000","-90,000","5,000","-88,000","10,000","-92,000","10,000","-90,000","5,000","-96,000","5,000","-98,000","0,000","-92,000","10,000"
"-92,000","15,000","-90,000","15,000","-92,000","5,000","-90,000","15,000","-90,000","5,000","-90,000","15,000","-92,000","10,000","-96,000","10,000","-98,000","0,000","-90,000","5,000"
"-92,000","15,000","-96,000","5,000","-98,000","5,000","-98,000","5,000","-90,000","5,000","-96,000","10,000","-92,000","15,000","-92,000","10,000","-98,000","5,000","-92,000","15,000"
"-92,000","15,000","-92,000","15,000","-100,000","10,000","-102,000","0,000","-90,000","10,000","-92,000","10,000","-98,000","5,000","-98,000","5,000","-98,000","0,000","-90,000","10,000"
"-90,000","10,000","-98,000","10,000","-100,000","5,000","-100,000","5,000","-90,000","10,000","-100,000","0,000","-90,000","10,000","-98,000","5,000","-100,000","5,000","-92,000","10,000"
"-92,000","5,000","-98,000","10,000","-98,000","10,000","-96,000","10,000","-90,000","15,000","-98,000","5,000","-92,000","10,000","-102,000","5,000","-96,000","10,000","-100,000","0,000"
"-92,000","10,000","-100,000","5,000","-102,000","5,000","-92,000","10,000","-90,000","10,000","-100,000","0,000","-96,000","10,000","-98,000","10,000","-92,000","5,000","-100,000","0,000"
"-90,000","25,000","-100,000","5,000","-100,000","10,000","-92,000","5,000","-90,000","5,000","-98,000","10,000","-96,000","10,000","-92,000","10,000","-92,000","10,000","-98,000","10,000"
"-96,000","15,000","-100,000","0,000","-100,000","5,000","-92,000","10,000","-100,000","5,000","-100,000","0,000","-92,000","15,000","-92,000","15,000","-92,000","10,000","-98,000","5,000"
"-96,000","10,000","-100,000","5,000","-100,000","5,000","-90,000","0,000","-98,000","10,000","-100,000","0,000","-96,000","5,000","-92,000","10,000","-92,000","15,000","-96,000","10,000"
"-96,000","5,000","-98,000","5,000","-100,000","5,000","-90,000","15,000","-98,000","10,000","-102,000","0,000","-92,000","15,000","-90,000","15,000","-96,000","20,000","-96,000","5,000"
"-92,000","15,000","-92,000","10,000","-100,000","10,000","-92,000","10,000","-98,000","10,000","-96,000","10,000","-102,000","5,000","-92,000","5,000","-92,000","0,000","-92,000","10,000"
"-96,000","15,000","-100,000","5,000","-102,000","5,000","-98,000","5,000","-98,000","5,000","-92,000","15,000","-100,000","10,000","-102,000","0,000","-96,000","15,000","-92,000","10,000"
"-92,000","5,000","-100,000","10,000","-100,000","10,000","-92,000","10,000","-96,000","5,000","-98,000","5,000","-98,000","10,000","-102,000","5,000","-92,000","15,000","-96,000","5,000"
"-92,000","15,000","-96,000","10,000","-102,000","0,000","-102,000","10,000","-96,000","15,000","-102,000","0,000","-102,000","5,000","-98,000","5,000","-102,000","0,000","-92,000","10,000"
"-100,000","5,000","-102,000","5,000","-100,000","5,000","-100,000","5,000","-96,000","15,000","-98,000","10,000","-98,000","10,000","-102,000","0,000","-98,000","10,000","-96,000","10,000"
"-102,000","10,000","-102,000","5,000","-104,000","5,000","-92,000","10,000","-90,000","10,000","-98,000","5,000","-102,000","5,000","-102,000","5,000","-92,000","10,000","-96,000","10,000"
"-96,000","5,000","-104,000","0,000","-100,000","10,000","-92,000","0,000","-96,000","5,000","-102,000","5,000","-102,000","5,000","-100,000","5,000","-92,000","5,000","-96,000","15,000"
"-96,000","5,000","-100,000","10,000","-96,000","15,000","-98,000","15,000","-96,000","10,000","-98,000","5,000","-98,000","5,000","-96,000","20,000","-96,000","0,000","-98,000","5,000"
"-98,000","10,000","-96,000","10,000","-98,000","10,000","-100,000","10,000","-92,000","15,000","-104,000","5,000","-98,000","15,000","-96,000","15,000","-96,000","0,000","-96,000","5,000"
"-96,000","10,000","-96,000","5,000","-98,000","15,000","-102,000","5,000","-98,000","5,000","-96,000","10,000","-98,000","10,000","-96,000","0,000","-104,000","0,000","-96,000","10,000"
"-96,000","15,000","-98,000","15,000","-100,000","5,000","-104,000","0,000","-98,000","0,000","-96,000","15,000","-96,000","10,000","-98,000","5,000","-100,000","5,000","-100,000","10,000"
"-100,000","5,000","-98,000","0,000","-96,000","5,000","-102,000","5,000","-98,000","10,000","-98,000","15,000","-100,000","15,000","-100,000","5,000","-104,000","5,000","-100,000","10,000"
"-102,000","10,000","-96,000","15,000","-98,000","15,000","-102,000","10,000","-96,000","15,000","-98,000","0,000","-98,000","5,000","-100,000","10,000","-104,000","0,000","-100,000","15,000"
"-106,000","5,000","-104,000","10,000","-96,000","5,000","-100,000","5,000","-96,000","10,000","-104,000","5,000","-100,000","0,000","-98,000","5,000","-102,000","5,000","-96,000","5,000"
"-104,000","5,000","-102,000","10,000","-92,000","10,000","-96,000","5,000","-96,000","10,000","-96,000","5,000","-106,000","0,000","-98,000","5,000","-102,000","10,000","-98,000","15,000"
"-102,000","5,000","-96,000","15,000","-102,000","5,000","-96,000","5,000","-98,000","20,000","-98,000","15,000","-104,000","10,000","-98,000","5,000","-96,000","5,000","-100,000","10,000"
"-100,000","5,000","-106,000","0,000","-104,000","10,000","-96,000","10,000","-98,000","15,000","-98,000","10,000","-104,000","5,000","-96,000","5,000","-98,000","5,000","-104,000","0,000"
