"-56,000","-10,000","-60,000","-15,000","-62,000","-10,000","-62,000","-10,000","-56,000","-10,000","-60,000","-5,000","-58,000","-5,000","-56,000","-10,000","-56,000","-10,000","-56,000","-10,000"
"-62,000","-20,000","-56,000","-15,000","-62,000","-20,000","-62,000","-25,000","-58,000","-30,000","-64,000","-40,000","-56,000","-35,000","-58,000","-25,000","-62,000","-35,000","-58,000","-45,000"
"-64,000","-55,000","-58,000","-35,000","-62,000","-50,000","-64,000","-80,000","-60,000","-135,000","-64,000","-125,000","-64,000","-120,000","-62,000","-75,000","-60,000","-115,000","-62,000","-150,000"
"-56,000","-155,000","-64,000","-140,000","-62,000","-180,000","-64,000","-290,000","-56,000","-435,000","-62,000","-320,000","-56,000","-285,000","-56,000","-230,000","-64,000","-430,000","-62,000","-475,000"
"-56,000","-495,000","-60,000","-490,000","-62,000","-650,000","-64,000","-1045,000","-56,000","-1260,000","-64,000","-970,000","-58,000","-825,000","-58,000","-750,000","-64,000","-1270,000","-64,000","-1295,000"
"-58,000","-1280,000","-58,000","-1275,000","-60,000","-1345,000","-62,000","-1435,000","-58,000","-1355,000","-56,000","-1560,000","-62,000","-1505,000","-56,000","-1360,000","-62,000","-1200,000","-54,000","-1350,000"
"-54,000","-975,000","-58,000","-945,000","-62,000","-925,000","-60,000","-885,000","-56,000","-755,000","-56,000","-1045,000","-62,000","-1105,000","-54,000","-890,000","-60,000","-630,000","-58,000","-750,000"
"-56,000","-470,000","-56,000","-470,000","-62,000","-445,000","-60,000","-420,000","-56,000","-345,000","-62,000","-505,000","-54,000","-535,000","-58,000","-410,000","-56,000","-285,000","-56,000","-355,000"
"-60,000","-205,000","-56,000","-200,000","-62,000","-205,000","-60,000","-185,000","-56,000","-155,000","-60,000","-225,000","-54,000","-235,000","-56,000","-175,000","-54,000","-120,000","-56,000","-145,000"
"-58,000","-95,000","-56,000","-85,000","-60,000","-85,000","-62,000","-85,000","-64,000","-70,000","-64,000","-100,000","-56,000","-100,000","-62,000","-80,000","-56,000","-50,000","-56,000","-60,000"
"-58,000","-40,000","-56,000","-35,000","-62,000","-40,000","-62,000","-35,000","-60,000","-25,000","-60,000","-35,000","-60,000","-40,000","-60,000","-25,000","-54,000","-15,000","-58,000","-25,000"
"-60,000","-15,000","-56,000","-10,000","-62,000","-15,000","-62,000","-10,000","-60,000","-10,000","-62,000","-15,000","-62,000","-10,000","-62,000","-10,000","-54,000","0,000","-58,000","-5,000"
"-54,000","-5,000","-58,000","5,000","-60,000","0,000","-58,000","0,000","-60,000","0,000","-60,000","-5,000","-62,000","-5,000","-62,000","-5,000","-56,000","0,000","-58,000","15,000"
"-56,000","5,000","-56,000","5,000","-62,000","0,000","-64,000","-5,000","-60,000","5,000","-62,000","0,000","-62,000","5,000","-62,000","0,000","-56,000","5,000","-56,000","10,000"
"-54,000","15,000","-60,000","10,000","-58,000","10,000","-62,000","5,000","-56,000","15,000","-60,000","10,000","-60,000","10,000","-56,000","5,000","-60,000","5,000","-56,000","5,000"
"-54,000","15,000","-62,000","5,000","-54,000","10,000","-62,000","5,000","-56,000","15,000","-60,000","10,000","-62,000","10,000","-56,000","20,000","-60,000","10,000","-56,000","5,000"
"-56,000","15,000","-56,000","10,000","-54,000","15,000","-60,000","10,000","-54,000","15,000","-56,000","20,000","-60,000","10,000","-60,000","10,000","-54,000","25,000","-56,000","20,000"
"-58,000","0,000","-56,000","20,000","-54,000","15,000","-58,000","10,000","-64,000","5,000","-54,000","5,000","-60,000","10,000","-56,000","15,000","-58,000","10,000","-56,000","15,000"
"-54,000","20,000","-60,000","10,000","-58,000","10,000","-60,000","10,000","-60,000","10,000","-54,000","20,000","-62,000","5,000","-56,000","5,000","-60,000","10,000","-56,000","10,000"
"-56,000","10,000","-60,000","10,000","-60,000","10,000","-58,000","15,000","-60,000","10,000","-54,000","15,000","-62,000","10,000","-56,000","10,000","-60,000","15,000","-54,000","15,000"
"-54,000","5,000","-56,000","15,000","-62,000","5,000","-54,000","10,000","-62,000","5,000","-60,000","10,000","-60,000","20,000","-54,000","10,000","-62,000","0,000","-56,000","10,000"
"-54,000","15,000","-60,000","5,000","-62,000","10,000","-54,000","15,000","-56,000","15,000","-60,000","10,000","-58,000","15,000","-60,000","10,000","-60,000","10,000","-54,000","10,000"
"-54,000","15,000","-60,000","10,000","-60,000","5,000","-54,000","10,000","-54,000","20,000","-60,000","10,000","-56,000","10,000","-60,000","10,000","-60,000","10,000","-64,000","5,000"
"-56,000","25,000","-60,000","10,000","-58,000","10,000","-62,000","5,000","-56,000","15,000","-58,000","10,000","-58,000","5,000","-56,000","15,000","-58,000","10,000","-54,000","5,000"
"-58,000","10,000","-56,000","10,000","-60,000","10,000","-60,000","15,000","-58,000","15,000","-58,000","15,000","-62,000","15,000","-60,000","10,000","-58,000","20,000","-60,000","15,000"
"-62,000","5,000","-60,000","10,000","-50,000","25,000","-60,000","5,000","-56,000","10,000","-60,000","10,000","-60,000","10,000","-60,000","15,000","-54,000","5,000","-54,000","15,000"
"-54,000","5,000","-60,000","10,000","-54,000","20,000","-60,000","10,000","-52,000","10,000","-60,000","10,000","-60,000","10,000","-62,000","5,000","-54,000","15,000","-54,000","10,000"
"-54,000","25,000","-56,000","10,000","-54,000","0,000","-56,000","10,000","-62,000","5,000","-60,000","10,000","-60,000","15,000","-60,000","15,000","-56,000","15,000","-56,000","15,000"
"-54,000","15,000","-60,000","5,000","-52,000","5,000","-56,000","15,000","-62,000","10,000","-56,000","15,000","-60,000","10,000","-54,000","5,000","-56,000","5,000","-54,000","10,000"
"-54,000","15,000","-54,000","15,000","-56,000","10,000","-60,000","10,000","-52,000","5,000","-54,000","15,000","-60,000","10,000","-54,000","20,000","-58,000","15,000","-54,000","25,000"
"-52,000","10,000","-52,000","10,000","-52,000","10,000","-60,000","5,000","-54,000","20,000","-52,000","15,000","-60,000","10,000","-54,000","15,000","-60,000","10,000","-54,000","15,000"
"-54,000","5,000","-56,000","15,000","-56,000","15,000","-58,000","5,000","-60,000","10,000","-54,000","10,000","-60,000","5,000","-52,000","15,000","-60,000","10,000","-52,000","15,000"
"-60,000","15,000","-56,000","20,000","-52,000","10,000","-58,000","10,000","-54,000","15,000","-54,000","10,000","-58,000","15,000","-58,000","15,000","-56,000","20,000","-54,000","10,000"
"-58,000","10,000","-54,000","10,000","-50,000","10,000","-58,000","10,000","-54,000","10,000","-58,000","15,000","-60,000","10,000","-58,000","15,000","-54,000","10,000","-54,000","20,000"
"-62,000","5,000","-54,000","5,000","-52,000","5,000","-58,000","10,000","-54,000","15,000","-60,000","10,000","-60,000","10,000","-60,000","5,000","-52,000","5,000","-54,000","10,000"
"-54,000","10,000","-52,000","10,000","-52,000","5,000","-58,000","10,000","-54,000","5,000","-62,000","5,000","-58,000","10,000","-60,000","5,000","-54,000","20,000","-56,000","15,000"
"-52,000","20,000","-52,000","5,000","-60,000","5,000","-60,000","5,000","-60,000","10,000","-56,000","15,000","-58,000","10,000","-56,000","15,000","-54,000","5,000","-54,000","10,000"
"-52,000","15,000","-58,000","10,000","-60,000","10,000","-58,000","10,000","-58,000","10,000","-58,000","10,000","-54,000","15,000","-54,000","20,000","-60,000","10,000","-54,000","15,000"
"-60,000","15,000","-60,000","5,000","-58,000","10,000","-52,000","10,000","-58,000","10,000","-52,000","10,000","-54,000","25,000","-56,000","15,000","-58,000","15,000","-54,000","5,000"
"-54,000","5,000","-60,000","5,000","-56,000","15,000","-54,000","10,000","-56,000","15,000","-50,000","25,000","-54,000","5,000","-56,000","15,000","-60,000","10,000","-52,000","15,000"
"-60,000","10,000","-56,000","10,000","-52,000","5,000","-56,000","5,000","-58,000","10,000","-58,000","10,000","-54,000","25,000","-60,000","5,000","-54,000","15,000","-52,000","15,000"
"-62,000","10,000","-52,000","10,000","-52,000","15,000","-60,000","10,000","-60,000","10,000","-56,000","10,000","-52,000","15,000","-60,000","10,000","-60,000","10,000","-54,000","15,000"
"-60,000","5,000","-54,000","20,000","-54,000","20,000","-60,000","10,000","-58,000","10,000","-58,000","10,000","-54,000","25,000","-60,000","15,000","-56,000","10,000","-54,000","20,000"
"-58,000","15,000","-50,000","15,000","-54,000","20,000","-58,000","10,000","-60,000","10,000","-58,000","10,000","-52,000","10,000","-56,000","5,000","-60,000","5,000","-52,000","25,000"
"-58,000","15,000","-52,000","15,000","-54,000","15,000","-54,000","15,000","-58,000","10,000","-58,000","10,000","-56,000","15,000","-54,000","20,000","-60,000","5,000","-54,000","15,000"
"-58,000","15,000","-54,000","5,000","-52,000","10,000","-52,000","10,000","-50,000","5,000","-52,000","15,000","-56,000","15,000","-56,000","0,000","-54,000","15,000","-56,000","15,000"
"-56,000","10,000","-52,000","10,000","-56,000","15,000","-52,000","10,000","-52,000","15,000","-52,000","15,000","-54,000","10,000","-60,000","0,000","-58,000","10,000","-60,000","15,000"
"-52,000","10,000","-50,000","15,000","-58,000","15,000","-52,000","10,000","-52,000","15,000","-58,000","0,000","-60,000","10,000","-54,000","15,000","-54,000","15,000","-54,000","15,000"
"-52,000","15,000","-52,000","15,000","-56,000","15,000","-60,000","0,000","-54,000","10,000","-58,000","10,000","-58,000","15,000","-56,000","10,000","-58,000","10,000","-54,000","20,000"
"-52,000","25,000","-50,000","5,000","-52,000","5,000","-54,000","15,000","-54,000","20,000","-58,000","10,000","-58,000","10,000","-56,000","15,000","-60,000","10,000","-52,000","15,000"
"-52,000","10,000","-52,000","15,000","-52,000","15,000","-50,000","25,000","-52,000","10,000","-56,000","15,000","-58,000","10,000","-60,000","10,000","-58,000","10,000","-52,000","20,000"
"-52,000","15,000","-52,000","15,000","-52,000","5,000","-50,000","25,000","-52,000","10,000","-58,000","10,000","-52,000","10,000","-56,000","15,000","-56,000","15,000","-54,000","15,000"
"-52,000","15,000","-54,000","15,000","-52,000","5,000","-58,000","10,000","-52,000","20,000","-54,000","20,000","-50,000","25,000","-58,000","10,000","-56,000","10,000","-50,000","10,000"
"-52,000","15,000","-52,000","15,000","-50,000","10,000","-50,000","10,000","-52,000","15,000","-52,000","10,000","-52,000","5,000","-58,000","10,000","-52,000","5,000","-52,000","10,000"
"-50,000","15,000","-52,000","15,000","-52,000","15,000","-56,000","15,000","-52,000","15,000","-56,000","15,000","-60,000","5,000","-58,000","10,000","-52,000","20,000","-58,000","5,000"
"-52,000","15,000","-52,000","20,000","-58,000","5,000","-52,000","10,000","-52,000","5,000","-56,000","10,000","-54,000","15,000","-56,000","20,000","-52,000","15,000","-56,000","10,000"
"-52,000","20,000","-52,000","5,000","-56,000","10,000","-50,000","5,000","-52,000","15,000","-56,000","15,000","-50,000","5,000","-58,000","10,000","-52,000","15,000","-56,000","15,000"
"-50,000","10,000","-52,000","10,000","-56,000","10,000","-52,000","20,000","-54,000","10,000","-56,000","15,000","-52,000","15,000","-58,000","10,000","-52,000","20,000","-58,000","10,000"
"-50,000","15,000","-52,000","5,000","-56,000","10,000","-52,000","10,000","-50,000","5,000","-56,000","15,000","-58,000","10,000","-58,000","10,000","-50,000","5,000","-54,000","10,000"
"-54,000","5,000","-54,000","15,000","-54,000","10,000","-58,000","15,000","-56,000","10,000","-58,000","10,000","-48,000","10,000","-52,000","15,000","-54,000","20,000","-50,000","15,000"
"-56,000","15,000","-52,000","10,000","-50,000","15,000","-56,000","10,000","-58,000","10,000","-56,000","10,000","-50,000","15,000","-50,000","20,000","-58,000","10,000","-50,000","10,000"
"-58,000","10,000","-50,000","5,000","-52,000","20,000","-52,000","15,000","-56,000","10,000","-56,000","10,000","-50,000","25,000","-50,000","10,000","-56,000","10,000","-56,000","10,000"
"-54,000","15,000","-54,000","15,000","-50,000","15,000","-50,000","20,000","-52,000","15,000","-50,000","5,000","-50,000","15,000","-58,000","10,000","-58,000","10,000","-52,000","15,000"
"-52,000","15,000","-56,000","10,000","-56,000","0,000","-50,000","5,000","-52,000","10,000","-52,000","15,000","-50,000","15,000","-56,000","15,000","-58,000","15,000","-50,000","10,000"
"-50,000","15,000","-56,000","5,000","-52,000","20,000","-52,000","20,000","-52,000","10,000","-50,000","15,000","-52,000","20,000","-56,000","10,000","-56,000","10,000","-48,000","5,000"
"-50,000","5,000","-58,000","10,000","-50,000","15,000","-50,000","10,000","-56,000","10,000","-50,000","15,000","-52,000","15,000","-54,000","10,000","-56,000","10,000","-50,000","10,000"
"-52,000","15,000","-56,000","5,000","-48,000","15,000","-52,000","20,000","-58,000","10,000","-56,000","10,000","-52,000","20,000","-56,000","10,000","-56,000","10,000","-50,000","10,000"
"-52,000","10,000","-56,000","10,000","-52,000","20,000","-50,000","10,000","-56,000","10,000","-56,000","15,000","-52,000","10,000","-60,000","5,000","-54,000","5,000","-50,000","15,000"
"-50,000","10,000","-56,000","10,000","-56,000","15,000","-52,000","20,000","-52,000","10,000","-56,000","10,000","-50,000","10,000","-58,000","10,000","-50,000","15,000","-52,000","15,000"
"-58,000","5,000","-58,000","10,000","-54,000","10,000","-50,000","10,000","-50,000","10,000","-54,000","15,000","-52,000","25,000","-52,000","20,000","-58,000","5,000","-52,000","15,000"
"-56,000","10,000","-56,000","10,000","-48,000","15,000","-56,000","5,000","-50,000","10,000","-58,000","10,000","-48,000","15,000","-50,000","15,000","-56,000","10,000","-58,000","5,000"
"-56,000","10,000","-54,000","10,000","-50,000","10,000","-56,000","0,000","-50,000","5,000","-54,000","10,000","-48,000","15,000","-56,000","15,000","-54,000","10,000","-50,000","20,000"
"-56,000","10,000","-58,000","10,000","-50,000","10,000","-56,000","10,000","-50,000","15,000","-54,000","15,000","-50,000","15,000","-54,000","15,000","-56,000","5,000","-52,000","15,000"
"-54,000","10,000","-58,000","5,000","-50,000","15,000","-54,000","10,000","-50,000","5,000","-54,000","10,000","-58,000","10,000","-56,000","10,000","-58,000","10,000","-50,000","20,000"
"-56,000","5,000","-56,000","5,000","-50,000","15,000","-52,000","15,000","-54,000","15,000","-54,000","15,000","-54,000","10,000","-48,000","5,000","-56,000","10,000","-50,000","20,000"
"-56,000","10,000","-52,000","15,000","-48,000","5,000","-52,000","15,000","-56,000","10,000","-48,000","20,000","-58,000","0,000","-52,000","15,000","-58,000","5,000","-50,000","5,000"
"-54,000","10,000","-48,000","10,000","-44,000","10,000","-50,000","5,000","-54,000","10,000","-48,000","15,000","-54,000","10,000","-56,000","5,000","-56,000","5,000","-50,000","15,000"
"-50,000","5,000","-48,000","15,000","-48,000","10,000","-48,000","15,000","-50,000","10,000","-50,000","5,000","-54,000","15,000","-54,000","10,000","-58,000","5,000","-50,000","20,000"
"-54,000","10,000","-50,000","20,000","-50,000","5,000","-50,000","10,000","-54,000","10,000","-48,000","10,000","-48,000","10,000","-56,000","10,000","-54,000","15,000","-48,000","10,000"
"-54,000","15,000","-50,000","20,000","-54,000","10,000","-54,000","10,000","-54,000","10,000","-48,000","10,000","-48,000","15,000","-56,000","10,000","-54,000","10,000","-54,000","5,000"
"-54,000","10,000","-50,000","15,000","-52,000","15,000","-54,000","10,000","-54,000","10,000","-48,000","25,000","-48,000","10,000","-56,000","5,000","-56,000","5,000","-56,000","10,000"
"-56,000","5,000","-50,000","15,000","-52,000","10,000","-48,000","10,000","-56,000","10,000","-48,000","15,000","-48,000","15,000","-48,000","5,000","-56,000","5,000","-50,000","5,000"
"-54,000","10,000","-50,000","10,000","-56,000","10,000","-48,000","10,000","-54,000","10,000","-48,000","15,000","-56,000","10,000","-50,000","20,000","-54,000","5,000","-44,000","25,000"
"-52,000","15,000","-48,000","15,000","-58,000","0,000","-48,000","10,000","-48,000","25,000","-48,000","10,000","-54,000","10,000","-48,000","20,000","-54,000","10,000","-50,000","20,000"
"-50,000","5,000","-54,000","10,000","-54,000","5,000","-50,000","20,000","-54,000","10,000","-50,000","5,000","-56,000","10,000","-54,000","10,000","-52,000","15,000","-50,000","5,000"
"-54,000","10,000","-54,000","15,000","-54,000","10,000","-48,000","15,000","-54,000","10,000","-50,000","20,000","-56,000","10,000","-54,000","10,000","-54,000","10,000","-50,000","10,000"
"-54,000","5,000","-56,000","0,000","-54,000","10,000","-48,000","15,000","-50,000","10,000","-50,000","10,000","-54,000","10,000","-56,000","10,000","-54,000","10,000","-46,000","25,000"
"-54,000","10,000","-56,000","5,000","-52,000","15,000","-54,000","10,000","-56,000","10,000","-52,000","10,000","-48,000","5,000","-52,000","15,000","-56,000","0,000","-50,000","15,000"
"-52,000","5,000","-54,000","10,000","-50,000","15,000","-48,000","15,000","-54,000","10,000","-50,000","10,000","-52,000","10,000","-52,000","15,000","-54,000","5,000","-48,000","5,000"
