t (s)	U1(V)
6,358000	2,141508
6,359000	2,141508
6,360000	2,141508
6,361000	2,136260
6,362000	2,146756
6,363000	2,146756
6,364000	2,141508
6,365000	2,141508
6,366000	2,146756
6,367000	2,146756
6,368000	2,141508
6,369000	2,141508
6,370000	2,141508
6,371000	2,152005
6,372000	2,146756
6,373000	2,152005
6,374000	2,146756
6,375000	2,152005
6,376000	2,146756
6,377000	2,152005
6,378000	2,141508
6,379000	2,146756
6,380000	2,152005
6,381000	2,152005
6,382000	2,146756
6,383000	2,152005
6,384000	2,152005
6,385000	2,152005
6,386000	2,152005
6,387000	2,152005
6,388000	2,152005
6,389000	2,146756
6,390000	2,152005
6,391000	2,152005
6,392000	2,152005
6,393000	2,152005
6,394000	2,152005
6,395000	2,157253
6,396000	2,157253
6,397000	2,152005
6,398000	2,157253
6,399000	2,152005
6,400000	2,152005
6,401000	2,152005
6,402000	2,157253
6,403000	2,157253
6,404000	2,152005
6,405000	2,162501
6,406000	2,152005
6,407000	2,157253
6,408000	2,157253
6,409000	2,157253
6,410000	2,157253
6,411000	2,157253
6,412000	2,157253
6,413000	2,162501
6,414000	2,162501
6,415000	2,157253
6,416000	2,162501
6,417000	2,162501
6,418000	2,157253
6,419000	2,167749
6,420000	2,162501
6,421000	2,162501
6,422000	2,162501
6,423000	2,167749
6,424000	2,162501
6,425000	2,167749
6,426000	2,167749
6,427000	2,162501
6,428000	2,167749
6,429000	2,162501
6,430000	2,167749
6,431000	2,167749
6,432000	2,167749
6,433000	2,162501
6,434000	2,167749
6,435000	2,167749
6,436000	2,172997
6,437000	2,167749
6,438000	2,172997
6,439000	2,167749
6,440000	2,167749
6,441000	2,167749
6,442000	2,167749
6,443000	2,167749
6,444000	2,172997
6,445000	2,162501
6,446000	2,172997
6,447000	2,167749
6,448000	2,167749
6,449000	2,167749
6,450000	2,178245
6,451000	2,172997
6,452000	2,172997
6,453000	2,172997
6,454000	2,172997
6,455000	2,172997
6,456000	2,172997
6,457000	2,167749
6,458000	2,172997
6,459000	2,178245
6,460000	2,172997
6,461000	2,172997
6,462000	2,178245
6,463000	2,178245
6,464000	2,178245
6,465000	2,178245
6,466000	2,178245
6,467000	2,172997
6,468000	2,172997
6,469000	2,178245
6,470000	2,172997
6,471000	2,178245
6,472000	2,178245
6,473000	2,178245
6,474000	2,178245
6,475000	2,178245
6,476000	2,178245
6,477000	2,183493
6,478000	2,178245
6,479000	2,178245
6,480000	2,183493
6,481000	2,178245
6,482000	2,183493
6,483000	2,183493
6,484000	2,183493
6,485000	2,183493
6,486000	2,183493
6,487000	2,183493
6,488000	2,183493
6,489000	2,183493
6,490000	2,183493
6,491000	2,183493
6,492000	2,183493
6,493000	2,183493
6,494000	2,188742
6,495000	2,188742
6,496000	2,188742
6,497000	2,183493
6,498000	2,188742
6,499000	2,188742
6,500000	2,188742
6,501000	2,183493
6,502000	2,188742
6,503000	2,188742
6,504000	2,183493
6,505000	2,188742
6,506000	2,188742
6,507000	2,193990
6,508000	2,188742
6,509000	2,188742
6,510000	2,193990
6,511000	2,193990
6,512000	2,188742
6,513000	2,188742
6,514000	2,193990
6,515000	2,193990
6,516000	2,188742
6,517000	2,193990
6,518000	2,193990
6,519000	2,193990
6,520000	2,199238
6,521000	2,193990
6,522000	2,188742
6,523000	2,193990
6,524000	2,188742
6,525000	2,199238
6,526000	2,199238
6,527000	2,188742
6,528000	2,193990
6,529000	2,193990
6,530000	2,199238
6,531000	2,199238
6,532000	2,199238
6,533000	2,199238
6,534000	2,199238
6,535000	2,199238
6,536000	2,199238
6,537000	2,204486
6,538000	2,193990
6,539000	2,204486
6,540000	2,199238
6,541000	2,193990
6,542000	2,204486
6,543000	2,199238
6,544000	2,199238
6,545000	2,199238
6,546000	2,199238
6,547000	2,204486
6,548000	2,204486
6,549000	2,204486
6,550000	2,204486
6,551000	2,204486
6,552000	2,204486
6,553000	2,199238
6,554000	2,204486
6,555000	2,204486
6,556000	2,199238
6,557000	2,204486
6,558000	2,209734
6,559000	2,209734
6,560000	2,204486
6,561000	2,204486
6,562000	2,204486
6,563000	2,209734
6,564000	2,209734
6,565000	2,209734
6,566000	2,209734
6,567000	2,204486
6,568000	2,209734
6,569000	2,209734
6,570000	2,209734
6,571000	2,209734
6,572000	2,209734
6,573000	2,204486
6,574000	2,209734
6,575000	2,209734
6,576000	2,209734
6,577000	2,209734
6,578000	2,209734
6,579000	2,214982
6,580000	2,214982
6,581000	2,209734
6,582000	2,209734
6,583000	2,209734
6,584000	2,209734
6,585000	2,209734
6,586000	2,214982
6,587000	2,214982
6,588000	2,214982
6,589000	2,220231
6,590000	2,214982
6,591000	2,214982
6,592000	2,214982
6,593000	2,214982
6,594000	2,220231
6,595000	2,214982
6,596000	2,214982
6,597000	2,220231
6,598000	2,214982
6,599000	2,220231
6,600000	2,220231
6,601000	2,220231
6,602000	2,209734
6,603000	2,214982
6,604000	2,220231
6,605000	2,220231
6,606000	2,214982
6,607000	2,225479
6,608000	2,220231
6,609000	2,220231
6,610000	2,225479
6,611000	2,220231
6,612000	2,220231
6,613000	2,220231
6,614000	2,225479
6,615000	2,225479
6,616000	2,225479
6,617000	2,225479
6,618000	2,220231
6,619000	2,225479
6,620000	2,225479
6,621000	2,220231
6,622000	2,225479
6,623000	2,220231
6,624000	2,220231
6,625000	2,225479
6,626000	2,225479
6,627000	2,225479
6,628000	2,220231
6,629000	2,225479
6,630000	2,220231
6,631000	2,220231
6,632000	2,225479
6,633000	2,225479
6,634000	2,225479
6,635000	2,230727
6,636000	2,225479
6,637000	2,225479
6,638000	2,225479
6,639000	2,225479
6,640000	2,230727
6,641000	2,230727
6,642000	2,225479
6,643000	2,230727
6,644000	2,230727
6,645000	2,230727
6,646000	2,225479
6,647000	2,230727
6,648000	2,230727
6,649000	2,230727
6,650000	2,230727
6,651000	2,230727
6,652000	2,230727
6,653000	2,230727
6,654000	2,230727
6,655000	2,230727
6,656000	2,230727
6,657000	2,230727
6,658000	2,235975
6,659000	2,230727
6,660000	2,230727
6,661000	2,235975
6,662000	2,235975
6,663000	2,235975
6,664000	2,235975
6,665000	2,235975
6,666000	2,230727
6,667000	2,235975
6,668000	2,230727
6,669000	2,235975
6,670000	2,235975
6,671000	2,235975
6,672000	2,230727
6,673000	2,235975
6,674000	2,230727
6,675000	2,241223
6,676000	2,235975
6,677000	2,235975
6,678000	2,241223
6,679000	2,230727
6,680000	2,235975
6,681000	2,241223
6,682000	2,241223
6,683000	2,241223
6,684000	2,241223
6,685000	2,241223
6,686000	2,241223
6,687000	2,241223
6,688000	2,235975
6,689000	2,235975
6,690000	2,241223
6,691000	2,246471
6,692000	2,235975
6,693000	2,241223
6,694000	2,241223
6,695000	2,241223
6,696000	2,241223
6,697000	2,241223
6,698000	2,235975
6,699000	2,246471
6,700000	2,241223
6,701000	2,241223
6,702000	2,241223
6,703000	2,246471
6,704000	2,246471
6,705000	2,246471
6,706000	2,246471
6,707000	2,241223
6,708000	2,246471
6,709000	2,241223
6,710000	2,246471
6,711000	2,246471
6,712000	2,246471
6,713000	2,246471
6,714000	2,246471
6,715000	2,246471
6,716000	2,246471
6,717000	2,241223
6,718000	2,241223
6,719000	2,246471
6,720000	2,241223
6,721000	2,246471
6,722000	2,246471
6,723000	2,246471
6,724000	2,246471
6,725000	2,246471
6,726000	2,246471
6,727000	2,246471
6,728000	2,246471
6,729000	2,246471
6,730000	2,246471
6,731000	2,251720
6,732000	2,246471
6,733000	2,251720
6,734000	2,251720
6,735000	2,251720
6,736000	2,251720
6,737000	2,251720
6,738000	2,246471
6,739000	2,251720
6,740000	2,251720
6,741000	2,251720
6,742000	2,246471
6,743000	2,251720
6,744000	2,251720
6,745000	2,251720
6,746000	2,251720
6,747000	2,256968
6,748000	2,251720
6,749000	2,246471
6,750000	2,251720
6,751000	2,251720
6,752000	2,256968
6,753000	2,251720
6,754000	2,251720
6,755000	2,256968
6,756000	2,251720
6,757000	2,251720
6,758000	2,251720
6,759000	2,256968
6,760000	2,251720
6,761000	2,256968
6,762000	2,246471
6,763000	2,251720
6,764000	2,256968
6,765000	2,251720
6,766000	2,256968
6,767000	2,251720
6,768000	2,251720
6,769000	2,251720
6,770000	2,256968
6,771000	2,256968
6,772000	2,256968
6,773000	2,256968
6,774000	2,256968
6,775000	2,256968
6,776000	2,251720
6,777000	2,251720
6,778000	2,256968
6,779000	2,256968
6,780000	2,251720
6,781000	2,256968
6,782000	2,256968
6,783000	2,256968
6,784000	2,256968
6,785000	2,256968
6,786000	2,256968
6,787000	2,262216
6,788000	2,256968
6,789000	2,256968
6,790000	2,262216
6,791000	2,256968
6,792000	2,262216
6,793000	2,256968
6,794000	2,256968
6,795000	2,262216
6,796000	2,256968
6,797000	2,251720
6,798000	2,262216
6,799000	2,256968
6,800000	2,262216
6,801000	2,262216
6,802000	2,256968
6,803000	2,256968
6,804000	2,262216
6,805000	2,256968
6,806000	2,262216
6,807000	2,256968
6,808000	2,256968
6,809000	2,256968
6,810000	2,262216
6,811000	2,262216
6,812000	2,262216
6,813000	2,262216
6,814000	2,262216
6,815000	2,262216
6,816000	2,256968
6,817000	2,262216
6,818000	2,256968
6,819000	2,262216
6,820000	2,267464
6,821000	2,262216
6,822000	2,262216
6,823000	2,262216
6,824000	2,262216
6,825000	2,262216
6,826000	2,262216
6,827000	2,262216
6,828000	2,262216
6,829000	2,262216
6,830000	2,267464
6,831000	2,262216
6,832000	2,262216
6,833000	2,256968
6,834000	2,256968
6,835000	2,262216
6,836000	2,262216
6,837000	2,267464
6,838000	2,267464
6,839000	2,267464
6,840000	2,262216
6,841000	2,267464
6,842000	2,262216
6,843000	2,262216
6,844000	2,267464
6,845000	2,262216
6,846000	2,262216
6,847000	2,267464
6,848000	2,267464
6,849000	2,267464
6,850000	2,267464
6,851000	2,262216
6,852000	2,267464
6,853000	2,267464
6,854000	2,262216
6,855000	2,267464
6,856000	2,267464
6,857000	2,262216
6,858000	2,267464
6,859000	2,267464
6,860000	2,262216
6,861000	2,267464
6,862000	2,262216
6,863000	2,262216
6,864000	2,262216
6,865000	2,262216
6,866000	2,267464
6,867000	2,267464
6,868000	2,267464
6,869000	2,267464
6,870000	2,262216
6,871000	2,262216
6,872000	2,267464
6,873000	2,267464
6,874000	2,262216
6,875000	2,267464
6,876000	2,262216
6,877000	2,267464
6,878000	2,267464
6,879000	2,267464
6,880000	2,267464
6,881000	2,262216
6,882000	2,262216
6,883000	2,262216
6,884000	2,267464
6,885000	2,272712
6,886000	2,267464
6,887000	2,267464
6,888000	2,267464
6,889000	2,262216
6,890000	2,267464
6,891000	2,262216
6,892000	2,262216
6,893000	2,267464
6,894000	2,262216
6,895000	2,267464
6,896000	2,267464
6,897000	2,262216
6,898000	2,267464
6,899000	2,267464
6,900000	2,267464
6,901000	2,267464
6,902000	2,262216
6,903000	2,267464
6,904000	2,267464
6,905000	2,262216
6,906000	2,267464
6,907000	2,267464
6,908000	2,272712
6,909000	2,267464
6,910000	2,267464
6,911000	2,262216
6,912000	2,267464
6,913000	2,267464
6,914000	2,267464
6,915000	2,272712
6,916000	2,272712
6,917000	2,267464
6,918000	2,272712
6,919000	2,262216
6,920000	2,267464
6,921000	2,267464
6,922000	2,262216
6,923000	2,267464
6,924000	2,267464
6,925000	2,267464
6,926000	2,272712
6,927000	2,267464
6,928000	2,267464
6,929000	2,267464
6,930000	2,267464
6,931000	2,267464
6,932000	2,267464
6,933000	2,267464
6,934000	2,262216
6,935000	2,267464
6,936000	2,272712
6,937000	2,272712
6,938000	2,267464
6,939000	2,267464
6,940000	2,267464
6,941000	2,267464
6,942000	2,267464
6,943000	2,272712
6,944000	2,272712
6,945000	2,267464
6,946000	2,267464
6,947000	2,267464
6,948000	2,267464
6,949000	2,272712
6,950000	2,267464
6,951000	2,267464
6,952000	2,267464
6,953000	2,267464
6,954000	2,262216
6,955000	2,272712
6,956000	2,272712
6,957000	2,267464
6,958000	2,267464
6,959000	2,267464
6,960000	2,267464
6,961000	2,262216
6,962000	2,272712
6,963000	2,267464
6,964000	2,267464
6,965000	2,267464
6,966000	2,267464
6,967000	2,267464
6,968000	2,267464
6,969000	2,267464
6,970000	2,267464
6,971000	2,267464
6,972000	2,267464
6,973000	2,267464
6,974000	2,267464
6,975000	2,267464
6,976000	2,267464
6,977000	2,267464
6,978000	2,272712
6,979000	2,272712
6,980000	2,267464
6,981000	2,267464
6,982000	2,267464
6,983000	2,267464
6,984000	2,262216
6,985000	2,262216
6,986000	2,267464
6,987000	2,267464
6,988000	2,262216
6,989000	2,267464
6,990000	2,267464
6,991000	2,267464
6,992000	2,267464
6,993000	2,267464
6,994000	2,262216
6,995000	2,267464
6,996000	2,267464
6,997000	2,267464
6,998000	2,267464
6,999000	2,262216
7,000000	2,262216
7,001000	2,267464
7,002000	2,262216
7,003000	2,267464
7,004000	2,267464
7,005000	2,262216
7,006000	2,267464
7,007000	2,262216
7,008000	2,262216
7,009000	2,267464
7,010000	2,267464
7,011000	2,267464
7,012000	2,267464
7,013000	2,267464
7,014000	2,267464
7,015000	2,262216
7,016000	2,267464
7,017000	2,262216
7,018000	2,262216
7,019000	2,267464
7,020000	2,262216
7,021000	2,267464
7,022000	2,267464
7,023000	2,267464
7,024000	2,267464
7,025000	2,267464
7,026000	2,267464
7,027000	2,267464
7,028000	2,267464
7,029000	2,262216
7,030000	2,262216
7,031000	2,267464
7,032000	2,267464
7,033000	2,267464
7,034000	2,267464
7,035000	2,267464
7,036000	2,267464
7,037000	2,262216
7,038000	2,262216
7,039000	2,267464
7,040000	2,267464
7,041000	2,267464
7,042000	2,267464
7,043000	2,262216
7,044000	2,262216
7,045000	2,267464
7,046000	2,267464
7,047000	2,262216
7,048000	2,262216
7,049000	2,262216
7,050000	2,256968
7,051000	2,262216
7,052000	2,262216
7,053000	2,256968
7,054000	2,262216
7,055000	2,262216
7,056000	2,256968
7,057000	2,262216
7,058000	2,267464
7,059000	2,262216
7,060000	2,267464
7,061000	2,262216
7,062000	2,267464
7,063000	2,267464
7,064000	2,256968
7,065000	2,256968
7,066000	2,262216
7,067000	2,262216
7,068000	2,256968
7,069000	2,262216
7,070000	2,262216
7,071000	2,262216
7,072000	2,262216
7,073000	2,262216
7,074000	2,262216
7,075000	2,262216
7,076000	2,262216
7,077000	2,262216
7,078000	2,262216
7,079000	2,256968
7,080000	2,262216
7,081000	2,262216
7,082000	2,262216
7,083000	2,262216
7,084000	2,262216
7,085000	2,256968
7,086000	2,262216
7,087000	2,262216
7,088000	2,262216
7,089000	2,262216
7,090000	2,256968
7,091000	2,262216
7,092000	2,262216
7,093000	2,256968
7,094000	2,262216
7,095000	2,256968
7,096000	2,256968
7,097000	2,256968
7,098000	2,256968
7,099000	2,262216
7,100000	2,262216
7,101000	2,262216
7,102000	2,256968
7,103000	2,262216
7,104000	2,251720
7,105000	2,256968
7,106000	2,256968
7,107000	2,256968
7,108000	2,256968
7,109000	2,256968
7,110000	2,256968
7,111000	2,256968
7,112000	2,256968
7,113000	2,256968
7,114000	2,256968
7,115000	2,256968
7,116000	2,256968
7,117000	2,256968
7,118000	2,251720
7,119000	2,256968
7,120000	2,256968
7,121000	2,256968
7,122000	2,256968
7,123000	2,256968
7,124000	2,256968
7,125000	2,251720
7,126000	2,256968
7,127000	2,256968
7,128000	2,256968
7,129000	2,256968
7,130000	2,251720
7,131000	2,256968
7,132000	2,256968
7,133000	2,251720
7,134000	2,256968
7,135000	2,251720
7,136000	2,251720
7,137000	2,256968
7,138000	2,251720
7,139000	2,256968
7,140000	2,251720
7,141000	2,251720
7,142000	2,251720
7,143000	2,251720
7,144000	2,251720
7,145000	2,251720
7,146000	2,251720
7,147000	2,256968
7,148000	2,251720
7,149000	2,251720
7,150000	2,246471
7,151000	2,251720
7,152000	2,251720
7,153000	2,251720
7,154000	2,251720
7,155000	2,251720
7,156000	2,251720
7,157000	2,251720
7,158000	2,251720
7,159000	2,246471
7,160000	2,246471
7,161000	2,246471
7,162000	2,246471
7,163000	2,246471
7,164000	2,246471
7,165000	2,251720
7,166000	2,251720
7,167000	2,251720
7,168000	2,246471
7,169000	2,246471
7,170000	2,246471
7,171000	2,246471
7,172000	2,246471
7,173000	2,246471
7,174000	2,251720
7,175000	2,246471
7,176000	2,246471
7,177000	2,246471
7,178000	2,246471
7,179000	2,246471
7,180000	2,246471
7,181000	2,246471
7,182000	2,241223
7,183000	2,241223
7,184000	2,246471
7,185000	2,246471
7,186000	2,246471
7,187000	2,246471
7,188000	2,241223
7,189000	2,246471
7,190000	2,241223
7,191000	2,241223
7,192000	2,246471
7,193000	2,235975
7,194000	2,246471
7,195000	2,246471
7,196000	2,246471
7,197000	2,241223
7,198000	2,246471
7,199000	2,241223
7,200000	2,246471
7,201000	2,241223
7,202000	2,246471
7,203000	2,241223
7,204000	2,241223
7,205000	2,246471
7,206000	2,241223
7,207000	2,241223
7,208000	2,241223
7,209000	2,246471
7,210000	2,241223
7,211000	2,241223
7,212000	2,241223
7,213000	2,246471
7,214000	2,241223
7,215000	2,241223
7,216000	2,241223
7,217000	2,241223
7,218000	2,241223
7,219000	2,235975
7,220000	2,235975
7,221000	2,241223
7,222000	2,235975
7,223000	2,241223
7,224000	2,241223
7,225000	2,235975
7,226000	2,241223
7,227000	2,241223
7,228000	2,235975
7,229000	2,235975
7,230000	2,235975
7,231000	2,230727
7,232000	2,235975
7,233000	2,241223
7,234000	2,235975
7,235000	2,241223
7,236000	2,241223
7,237000	2,230727
7,238000	2,241223
7,239000	2,235975
7,240000	2,235975
7,241000	2,235975
7,242000	2,235975
7,243000	2,235975
7,244000	2,241223
7,245000	2,235975
7,246000	2,235975
7,247000	2,235975
7,248000	2,230727
7,249000	2,230727
7,250000	2,235975
7,251000	2,235975
7,252000	2,230727
7,253000	2,235975
7,254000	2,235975
7,255000	2,230727
7,256000	2,235975
7,257000	2,235975
7,258000	2,230727
7,259000	2,230727
7,260000	2,230727
7,261000	2,230727
7,262000	2,235975
7,263000	2,230727
7,264000	2,230727
7,265000	2,230727
7,266000	2,230727
7,267000	2,230727
7,268000	2,230727
7,269000	2,230727
7,270000	2,235975
7,271000	2,230727
7,272000	2,230727
7,273000	2,230727
7,274000	2,230727
7,275000	2,230727
7,276000	2,230727
7,277000	2,230727
7,278000	2,230727
7,279000	2,225479
7,280000	2,225479
7,281000	2,225479
7,282000	2,230727
7,283000	2,230727
7,284000	2,230727
7,285000	2,225479
7,286000	2,230727
7,287000	2,230727
7,288000	2,225479
7,289000	2,225479
7,290000	2,230727
7,291000	2,225479
7,292000	2,220231
7,293000	2,225479
7,294000	2,230727
7,295000	2,225479
7,296000	2,225479
7,297000	2,225479
7,298000	2,225479
7,299000	2,225479
7,300000	2,225479
7,301000	2,225479
7,302000	2,225479
7,303000	2,225479
7,304000	2,220231
7,305000	2,220231
7,306000	2,225479
7,307000	2,225479
7,308000	2,220231
7,309000	2,225479
7,310000	2,225479
7,311000	2,225479
7,312000	2,220231
7,313000	2,220231
7,314000	2,220231
7,315000	2,225479
7,316000	2,214982
7,317000	2,225479
7,318000	2,220231
7,319000	2,220231
7,320000	2,214982
7,321000	2,225479
7,322000	2,214982
7,323000	2,225479
7,324000	2,220231
7,325000	2,214982
7,326000	2,220231
7,327000	2,214982
7,328000	2,214982
