t (s)	U1(V)
6,359000	1,726904
6,360000	1,732152
6,361000	1,732152
6,362000	1,732152
6,363000	1,732152
6,364000	1,732152
6,365000	1,737400
6,366000	1,737400
6,367000	1,737400
6,368000	1,737400
6,369000	1,737400
6,370000	1,737400
6,371000	1,742648
6,372000	1,737400
6,373000	1,737400
6,374000	1,742648
6,375000	1,742648
6,376000	1,742648
6,377000	1,742648
6,378000	1,742648
6,379000	1,747896
6,380000	1,747896
6,381000	1,742648
6,382000	1,742648
6,383000	1,742648
6,384000	1,742648
6,385000	1,747896
6,386000	1,753145
6,387000	1,753145
6,388000	1,753145
6,389000	1,753145
6,390000	1,758393
6,391000	1,758393
6,392000	1,753145
6,393000	1,758393
6,394000	1,758393
6,395000	1,758393
6,396000	1,763641
6,397000	1,763641
6,398000	1,763641
6,399000	1,768889
6,400000	1,763641
6,401000	1,768889
6,402000	1,768889
6,403000	1,768889
6,404000	1,768889
6,405000	1,774137
6,406000	1,774137
6,407000	1,768889
6,408000	1,774137
6,409000	1,774137
6,410000	1,774137
6,411000	1,774137
6,412000	1,774137
6,413000	1,774137
6,414000	1,779385
6,415000	1,779385
6,416000	1,779385
6,417000	1,784633
6,418000	1,779385
6,419000	1,784633
6,420000	1,784633
6,421000	1,784633
6,422000	1,784633
6,423000	1,784633
6,424000	1,784633
6,425000	1,795130
6,426000	1,789882
6,427000	1,795130
6,428000	1,789882
6,429000	1,795130
6,430000	1,795130
6,431000	1,800378
6,432000	1,795130
6,433000	1,795130
6,434000	1,805626
6,435000	1,805626
6,436000	1,800378
6,437000	1,805626
6,438000	1,805626
6,439000	1,805626
6,440000	1,800378
6,441000	1,805626
6,442000	1,810874
6,443000	1,810874
6,444000	1,810874
6,445000	1,810874
6,446000	1,816122
6,447000	1,816122
6,448000	1,816122
6,449000	1,816122
6,450000	1,826619
6,451000	1,821371
6,452000	1,816122
6,453000	1,821371
6,454000	1,821371
6,455000	1,826619
6,456000	1,826619
6,457000	1,826619
6,458000	1,826619
6,459000	1,831867
6,460000	1,831867
6,461000	1,826619
6,462000	1,831867
6,463000	1,831867
6,464000	1,831867
6,465000	1,837115
6,466000	1,837115
6,467000	1,842363
6,468000	1,842363
6,469000	1,842363
6,470000	1,847611
6,471000	1,847611
6,472000	1,847611
6,473000	1,847611
6,474000	1,847611
6,475000	1,852860
6,476000	1,852860
6,477000	1,852860
6,478000	1,852860
6,479000	1,858108
6,480000	1,858108
6,481000	1,858108
6,482000	1,858108
6,483000	1,858108
6,484000	1,858108
6,485000	1,858108
6,486000	1,868604
6,487000	1,868604
6,488000	1,868604
6,489000	1,868604
6,490000	1,873852
6,491000	1,873852
6,492000	1,868604
6,493000	1,868604
6,494000	1,873852
6,495000	1,879100
6,496000	1,879100
6,497000	1,873852
6,498000	1,879100
6,499000	1,884348
6,500000	1,884348
6,501000	1,884348
6,502000	1,884348
6,503000	1,889597
6,504000	1,889597
6,505000	1,889597
6,506000	1,889597
6,507000	1,889597
6,508000	1,894845
6,509000	1,894845
6,510000	1,894845
6,511000	1,900093
6,512000	1,900093
6,513000	1,900093
6,514000	1,900093
6,515000	1,905341
6,516000	1,905341
6,517000	1,905341
6,518000	1,905341
6,519000	1,910589
6,520000	1,905341
6,521000	1,910589
6,522000	1,915837
6,523000	1,915837
6,524000	1,910589
6,525000	1,910589
6,526000	1,921086
6,527000	1,921086
6,528000	1,921086
6,529000	1,921086
6,530000	1,926334
6,531000	1,926334
6,532000	1,931582
6,533000	1,931582
6,534000	1,926334
6,535000	1,931582
6,536000	1,931582
6,537000	1,931582
6,538000	1,936830
6,539000	1,931582
6,540000	1,936830
6,541000	1,942078
6,542000	1,942078
6,543000	1,942078
6,544000	1,947326
6,545000	1,942078
6,546000	1,947326
6,547000	1,947326
6,548000	1,947326
6,549000	1,952575
6,550000	1,952575
6,551000	1,957823
6,552000	1,957823
6,553000	1,957823
6,554000	1,957823
6,555000	1,963071
6,556000	1,963071
6,557000	1,963071
6,558000	1,963071
6,559000	1,968319
6,560000	1,968319
6,561000	1,968319
6,562000	1,968319
6,563000	1,973567
6,564000	1,973567
6,565000	1,973567
6,566000	1,973567
6,567000	1,973567
6,568000	1,978815
6,569000	1,984063
6,570000	1,984063
6,571000	1,989312
6,572000	1,989312
6,573000	1,989312
6,574000	1,989312
6,575000	1,989312
6,576000	1,989312
6,577000	1,994560
6,578000	1,994560
6,579000	1,994560
6,580000	1,999808
6,581000	1,999808
6,582000	1,999808
6,583000	2,005056
6,584000	2,005056
6,585000	1,999808
6,586000	2,010304
6,587000	2,005056
6,588000	2,010304
6,589000	2,015552
6,590000	2,010304
6,591000	2,015552
6,592000	2,020801
6,593000	2,020801
6,594000	2,026049
6,595000	2,026049
6,596000	2,020801
6,597000	2,020801
6,598000	2,026049
6,599000	2,026049
6,600000	2,026049
6,601000	2,031297
6,602000	2,036545
6,603000	2,036545
6,604000	2,036545
6,605000	2,036545
6,606000	2,041793
6,607000	2,036545
6,608000	2,036545
6,609000	2,041793
6,610000	2,041793
6,611000	2,047041
6,612000	2,052290
6,613000	2,052290
6,614000	2,052290
6,615000	2,052290
6,616000	2,052290
6,617000	2,057538
6,618000	2,057538
6,619000	2,057538
6,620000	2,062786
6,621000	2,062786
6,622000	2,068034
6,623000	2,068034
6,624000	2,068034
6,625000	2,068034
6,626000	2,073282
6,627000	2,073282
6,628000	2,073282
6,629000	2,078530
6,630000	2,078530
6,631000	2,078530
6,632000	2,078530
6,633000	2,083778
6,634000	2,089027
6,635000	2,089027
6,636000	2,083778
6,637000	2,083778
6,638000	2,089027
6,639000	2,094275
6,640000	2,094275
6,641000	2,094275
6,642000	2,099523
6,643000	2,099523
6,644000	2,099523
6,645000	2,099523
6,646000	2,099523
6,647000	2,099523
6,648000	2,099523
6,649000	2,104771
6,650000	2,110019
6,651000	2,110019
6,652000	2,115267
6,653000	2,115267
6,654000	2,115267
6,655000	2,115267
6,656000	2,115267
6,657000	2,120516
6,658000	2,120516
6,659000	2,125764
6,660000	2,120516
6,661000	2,125764
6,662000	2,125764
6,663000	2,125764
6,664000	2,125764
6,665000	2,131012
6,666000	2,136260
6,667000	2,136260
6,668000	2,136260
6,669000	2,136260
6,670000	2,141508
6,671000	2,141508
6,672000	2,141508
6,673000	2,146756
6,674000	2,152005
6,675000	2,152005
6,676000	2,146756
6,677000	2,146756
6,678000	2,152005
6,679000	2,152005
6,680000	2,157253
6,681000	2,157253
6,682000	2,157253
6,683000	2,162501
6,684000	2,162501
6,685000	2,162501
6,686000	2,162501
6,687000	2,162501
6,688000	2,162501
6,689000	2,167749
6,690000	2,172997
6,691000	2,172997
6,692000	2,178245
6,693000	2,178245
6,694000	2,178245
6,695000	2,178245
6,696000	2,178245
6,697000	2,183493
6,698000	2,188742
6,699000	2,183493
6,700000	2,188742
6,701000	2,188742
6,702000	2,193990
6,703000	2,193990
6,704000	2,193990
6,705000	2,193990
6,706000	2,199238
6,707000	2,199238
6,708000	2,199238
6,709000	2,204486
6,710000	2,204486
6,711000	2,204486
6,712000	2,204486
6,713000	2,209734
6,714000	2,204486
6,715000	2,204486
6,716000	2,214982
6,717000	2,214982
6,718000	2,214982
6,719000	2,214982
6,720000	2,214982
6,721000	2,220231
6,722000	2,220231
6,723000	2,225479
6,724000	2,220231
6,725000	2,225479
6,726000	2,230727
6,727000	2,230727
6,728000	2,230727
6,729000	2,235975
6,730000	2,235975
6,731000	2,235975
6,732000	2,235975
6,733000	2,235975
6,734000	2,241223
6,735000	2,241223
6,736000	2,246471
6,737000	2,246471
6,738000	2,246471
6,739000	2,246471
6,740000	2,251720
6,741000	2,246471
6,742000	2,251720
6,743000	2,251720
6,744000	2,251720
6,745000	2,262216
6,746000	2,256968
6,747000	2,262216
6,748000	2,262216
6,749000	2,262216
6,750000	2,262216
6,751000	2,267464
6,752000	2,262216
6,753000	2,272712
6,754000	2,272712
6,755000	2,272712
6,756000	2,272712
6,757000	2,277960
6,758000	2,277960
6,759000	2,277960
6,760000	2,277960
6,761000	2,283208
6,762000	2,283208
6,763000	2,288457
6,764000	2,283208
6,765000	2,283208
6,766000	2,288457
6,767000	2,288457
6,768000	2,293705
6,769000	2,293705
6,770000	2,298953
6,771000	2,298953
6,772000	2,293705
6,773000	2,293705
6,774000	2,298953
6,775000	2,304201
6,776000	2,304201
6,777000	2,309449
6,778000	2,309449
6,779000	2,309449
6,780000	2,309449
6,781000	2,304201
6,782000	2,309449
6,783000	2,309449
6,784000	2,314697
6,785000	2,314697
6,786000	2,319946
6,787000	2,319946
6,788000	2,325194
6,789000	2,325194
6,790000	2,325194
6,791000	2,330442
6,792000	2,330442
6,793000	2,330442
6,794000	2,330442
6,795000	2,335690
6,796000	2,335690
6,797000	2,340938
6,798000	2,335690
6,799000	2,335690
6,800000	2,340938
6,801000	2,340938
6,802000	2,340938
6,803000	2,346186
6,804000	2,340938
6,805000	2,340938
6,806000	2,351435
6,807000	2,351435
6,808000	2,351435
6,809000	2,356683
6,810000	2,356683
6,811000	2,351435
6,812000	2,351435
6,813000	2,356683
6,814000	2,356683
6,815000	2,361931
6,816000	2,361931
6,817000	2,361931
6,818000	2,367179
6,819000	2,367179
6,820000	2,372427
6,821000	2,372427
6,822000	2,367179
6,823000	2,372427
6,824000	2,377675
6,825000	2,377675
6,826000	2,377675
6,827000	2,377675
6,828000	2,377675
6,829000	2,382924
6,830000	2,377675
6,831000	2,382924
6,832000	2,388172
6,833000	2,388172
6,834000	2,388172
6,835000	2,388172
6,836000	2,393420
6,837000	2,393420
6,838000	2,393420
6,839000	2,393420
6,840000	2,393420
6,841000	2,398668
6,842000	2,393420
6,843000	2,398668
6,844000	2,398668
6,845000	2,398668
6,846000	2,403916
6,847000	2,403916
6,848000	2,403916
6,849000	2,409164
6,850000	2,409164
6,851000	2,409164
6,852000	2,414412
6,853000	2,409164
6,854000	2,414412
6,855000	2,414412
6,856000	2,409164
6,857000	2,414412
6,858000	2,419661
6,859000	2,419661
6,860000	2,424909
6,861000	2,424909
6,862000	2,424909
6,863000	2,424909
6,864000	2,430157
6,865000	2,424909
6,866000	2,430157
6,867000	2,430157
6,868000	2,424909
6,869000	2,435405
6,870000	2,430157
6,871000	2,435405
6,872000	2,435405
6,873000	2,440653
6,874000	2,435405
6,875000	2,440653
6,876000	2,440653
6,877000	2,440653
6,878000	2,440653
6,879000	2,445901
6,880000	2,445901
6,881000	2,451150
6,882000	2,451150
6,883000	2,451150
6,884000	2,451150
6,885000	2,456398
6,886000	2,451150
6,887000	2,456398
6,888000	2,456398
6,889000	2,451150
6,890000	2,456398
6,891000	2,461646
6,892000	2,466894
6,893000	2,466894
6,894000	2,466894
6,895000	2,466894
6,896000	2,466894
6,897000	2,466894
6,898000	2,461646
6,899000	2,466894
6,900000	2,472142
6,901000	2,472142
6,902000	2,472142
6,903000	2,472142
6,904000	2,477390
6,905000	2,477390
6,906000	2,477390
6,907000	2,477390
6,908000	2,477390
6,909000	2,482639
6,910000	2,477390
6,911000	2,482639
6,912000	2,482639
6,913000	2,482639
6,914000	2,487887
6,915000	2,487887
6,916000	2,487887
6,917000	2,487887
6,918000	2,487887
6,919000	2,493135
6,920000	2,493135
6,921000	2,493135
6,922000	2,493135
6,923000	2,498383
6,924000	2,498383
6,925000	2,498383
6,926000	2,498383
6,927000	2,498383
6,928000	2,498383
6,929000	2,503631
6,930000	2,503631
6,931000	2,503631
6,932000	2,503631
6,933000	2,508879
6,934000	2,508879
6,935000	2,508879
6,936000	2,508879
6,937000	2,514127
6,938000	2,514127
6,939000	2,508879
6,940000	2,514127
6,941000	2,514127
6,942000	2,514127
6,943000	2,514127
6,944000	2,519376
6,945000	2,519376
6,946000	2,519376
6,947000	2,524624
6,948000	2,519376
6,949000	2,524624
6,950000	2,519376
6,951000	2,524624
6,952000	2,524624
6,953000	2,524624
6,954000	2,529872
6,955000	2,529872
6,956000	2,524624
6,957000	2,529872
6,958000	2,529872
6,959000	2,529872
6,960000	2,535120
6,961000	2,535120
6,962000	2,535120
6,963000	2,535120
6,964000	2,535120
6,965000	2,535120
6,966000	2,535120
6,967000	2,535120
6,968000	2,535120
6,969000	2,540368
6,970000	2,540368
6,971000	2,540368
6,972000	2,545616
6,973000	2,545616
6,974000	2,545616
6,975000	2,545616
6,976000	2,545616
6,977000	2,550865
6,978000	2,550865
6,979000	2,550865
6,980000	2,550865
6,981000	2,550865
6,982000	2,556113
6,983000	2,550865
6,984000	2,550865
6,985000	2,556113
6,986000	2,550865
6,987000	2,556113
6,988000	2,550865
6,989000	2,556113
6,990000	2,561361
6,991000	2,561361
6,992000	2,556113
6,993000	2,561361
6,994000	2,561361
6,995000	2,561361
6,996000	2,561361
6,997000	2,561361
6,998000	2,566609
6,999000	2,566609
7,000000	2,566609
7,001000	2,566609
7,002000	2,566609
7,003000	2,566609
7,004000	2,566609
7,005000	2,566609
7,006000	2,566609
7,007000	2,566609
7,008000	2,566609
7,009000	2,571857
7,010000	2,571857
7,011000	2,571857
7,012000	2,571857
7,013000	2,577105
7,014000	2,577105
7,015000	2,577105
7,016000	2,577105
7,017000	2,582354
7,018000	2,577105
7,019000	2,582354
7,020000	2,582354
7,021000	2,582354
7,022000	2,577105
7,023000	2,582354
7,024000	2,582354
7,025000	2,577105
7,026000	2,582354
7,027000	2,582354
7,028000	2,582354
7,029000	2,587602
7,030000	2,582354
7,031000	2,587602
7,032000	2,587602
7,033000	2,587602
7,034000	2,582354
7,035000	2,587602
7,036000	2,592850
7,037000	2,592850
7,038000	2,587602
7,039000	2,598098
7,040000	2,592850
7,041000	2,592850
7,042000	2,592850
7,043000	2,598098
7,044000	2,587602
7,045000	2,587602
7,046000	2,598098
7,047000	2,592850
7,048000	2,598098
7,049000	2,598098
7,050000	2,598098
7,051000	2,598098
7,052000	2,592850
7,053000	2,592850
7,054000	2,598098
7,055000	2,598098
7,056000	2,598098
7,057000	2,603346
7,058000	2,603346
7,059000	2,603346
7,060000	2,603346
7,061000	2,598098
7,062000	2,598098
7,063000	2,598098
7,064000	2,603346
7,065000	2,603346
7,066000	2,608594
7,067000	2,608594
7,068000	2,603346
7,069000	2,603346
7,070000	2,608594
7,071000	2,608594
7,072000	2,603346
7,073000	2,603346
7,074000	2,608594
7,075000	2,608594
7,076000	2,608594
7,077000	2,613842
7,078000	2,608594
7,079000	2,608594
7,080000	2,603346
7,081000	2,608594
7,082000	2,608594
7,083000	2,608594
7,084000	2,608594
7,085000	2,608594
7,086000	2,613842
7,087000	2,608594
7,088000	2,613842
7,089000	2,613842
7,090000	2,613842
7,091000	2,613842
7,092000	2,608594
7,093000	2,608594
7,094000	2,613842
7,095000	2,613842
7,096000	2,613842
7,097000	2,613842
7,098000	2,613842
7,099000	2,619091
7,100000	2,613842
7,101000	2,613842
7,102000	2,613842
7,103000	2,613842
7,104000	2,613842
7,105000	2,613842
7,106000	2,619091
7,107000	2,619091
7,108000	2,619091
7,109000	2,619091
7,110000	2,619091
7,111000	2,619091
7,112000	2,613842
7,113000	2,619091
7,114000	2,619091
7,115000	2,619091
7,116000	2,619091
7,117000	2,619091
7,118000	2,619091
7,119000	2,619091
7,120000	2,613842
7,121000	2,624339
7,122000	2,619091
7,123000	2,619091
7,124000	2,613842
7,125000	2,613842
7,126000	2,619091
7,127000	2,619091
7,128000	2,624339
7,129000	2,619091
7,130000	2,619091
7,131000	2,619091
7,132000	2,619091
7,133000	2,619091
7,134000	2,619091
7,135000	2,619091
7,136000	2,619091
7,137000	2,619091
7,138000	2,619091
7,139000	2,624339
7,140000	2,624339
7,141000	2,624339
7,142000	2,619091
7,143000	2,619091
7,144000	2,624339
7,145000	2,619091
7,146000	2,624339
7,147000	2,619091
7,148000	2,624339
7,149000	2,619091
7,150000	2,619091
7,151000	2,619091
7,152000	2,619091
7,153000	2,619091
7,154000	2,619091
7,155000	2,619091
7,156000	2,619091
7,157000	2,619091
7,158000	2,619091
7,159000	2,624339
7,160000	2,613842
7,161000	2,619091
7,162000	2,619091
7,163000	2,619091
7,164000	2,613842
7,165000	2,613842
7,166000	2,619091
7,167000	2,619091
7,168000	2,624339
7,169000	2,619091
7,170000	2,619091
7,171000	2,619091
7,172000	2,619091
7,173000	2,619091
7,174000	2,619091
7,175000	2,619091
7,176000	2,613842
7,177000	2,619091
7,178000	2,619091
7,179000	2,613842
7,180000	2,619091
7,181000	2,613842
7,182000	2,613842
7,183000	2,619091
7,184000	2,619091
7,185000	2,613842
7,186000	2,613842
7,187000	2,613842
7,188000	2,613842
7,189000	2,619091
7,190000	2,613842
7,191000	2,613842
7,192000	2,613842
7,193000	2,613842
7,194000	2,613842
7,195000	2,613842
7,196000	2,613842
7,197000	2,613842
7,198000	2,608594
7,199000	2,613842
7,200000	2,613842
7,201000	2,613842
7,202000	2,608594
7,203000	2,613842
7,204000	2,613842
7,205000	2,608594
7,206000	2,608594
7,207000	2,608594
7,208000	2,608594
7,209000	2,613842
7,210000	2,608594
7,211000	2,608594
7,212000	2,613842
7,213000	2,608594
7,214000	2,608594
7,215000	2,608594
7,216000	2,603346
7,217000	2,608594
7,218000	2,608594
7,219000	2,603346
7,220000	2,603346
7,221000	2,603346
7,222000	2,608594
7,223000	2,608594
7,224000	2,608594
7,225000	2,598098
7,226000	2,603346
7,227000	2,598098
7,228000	2,598098
7,229000	2,603346
7,230000	2,598098
7,231000	2,603346
7,232000	2,603346
7,233000	2,598098
7,234000	2,603346
7,235000	2,603346
7,236000	2,598098
7,237000	2,598098
7,238000	2,603346
7,239000	2,598098
7,240000	2,598098
7,241000	2,598098
7,242000	2,598098
7,243000	2,598098
7,244000	2,598098
7,245000	2,592850
7,246000	2,592850
7,247000	2,592850
7,248000	2,592850
7,249000	2,598098
7,250000	2,592850
7,251000	2,592850
7,252000	2,592850
7,253000	2,592850
7,254000	2,592850
7,255000	2,592850
7,256000	2,587602
7,257000	2,587602
7,258000	2,587602
7,259000	2,582354
7,260000	2,587602
7,261000	2,587602
7,262000	2,587602
7,263000	2,587602
7,264000	2,587602
7,265000	2,587602
7,266000	2,587602
7,267000	2,582354
7,268000	2,582354
7,269000	2,582354
7,270000	2,582354
7,271000	2,582354
7,272000	2,582354
7,273000	2,582354
7,274000	2,582354
7,275000	2,577105
7,276000	2,577105
7,277000	2,577105
7,278000	2,582354
7,279000	2,577105
7,280000	2,577105
7,281000	2,577105
7,282000	2,577105
7,283000	2,577105
7,284000	2,577105
7,285000	2,571857
7,286000	2,571857
7,287000	2,571857
7,288000	2,571857
7,289000	2,571857
7,290000	2,571857
7,291000	2,571857
7,292000	2,566609
7,293000	2,566609
7,294000	2,571857
7,295000	2,566609
7,296000	2,561361
7,297000	2,561361
7,298000	2,561361
7,299000	2,566609
7,300000	2,561361
7,301000	2,561361
7,302000	2,561361
7,303000	2,561361
7,304000	2,556113
7,305000	2,561361
7,306000	2,556113
7,307000	2,556113
7,308000	2,556113
7,309000	2,550865
7,310000	2,556113
7,311000	2,556113
7,312000	2,556113
7,313000	2,556113
7,314000	2,550865
7,315000	2,550865
7,316000	2,550865
7,317000	2,550865
7,318000	2,550865
7,319000	2,550865
7,320000	2,550865
7,321000	2,550865
7,322000	2,545616
7,323000	2,545616
7,324000	2,550865
7,325000	2,540368
7,326000	2,540368
7,327000	2,540368
7,328000	2,540368
7,329000	2,540368
