t (s)	U1(V)
6,482000	2,193990
6,483000	2,193990
6,484000	2,193990
6,485000	2,193990
6,486000	2,193990
6,487000	2,193990
6,488000	2,199238
6,489000	2,193990
6,490000	2,193990
6,491000	2,193990
6,492000	2,193990
6,493000	2,199238
6,494000	2,193990
6,495000	2,193990
6,496000	2,193990
6,497000	2,193990
6,498000	2,193990
6,499000	2,193990
6,500000	2,193990
6,501000	2,199238
6,502000	2,188742
6,503000	2,193990
6,504000	2,193990
6,505000	2,199238
6,506000	2,193990
6,507000	2,193990
6,508000	2,193990
6,509000	2,199238
6,510000	2,199238
6,511000	2,193990
6,512000	2,193990
6,513000	2,188742
6,514000	2,199238
6,515000	2,199238
6,516000	2,199238
6,517000	2,193990
6,518000	2,199238
6,519000	2,193990
6,520000	2,193990
6,521000	2,188742
6,522000	2,193990
6,523000	2,193990
6,524000	2,193990
6,525000	2,193990
6,526000	2,199238
6,527000	2,193990
6,528000	2,193990
6,529000	2,193990
6,530000	2,193990
6,531000	2,199238
6,532000	2,199238
6,533000	2,188742
6,534000	2,193990
6,535000	2,193990
6,536000	2,188742
6,537000	2,199238
6,538000	2,188742
6,539000	2,193990
6,540000	2,193990
6,541000	2,193990
6,542000	2,193990
6,543000	2,193990
6,544000	2,199238
6,545000	2,193990
6,546000	2,193990
6,547000	2,193990
6,548000	2,199238
6,549000	2,199238
6,550000	2,193990
6,551000	2,193990
6,552000	2,199238
6,553000	2,199238
6,554000	2,193990
6,555000	2,199238
6,556000	2,188742
6,557000	2,199238
6,558000	2,199238
6,559000	2,199238
6,560000	2,199238
6,561000	2,199238
6,562000	2,193990
6,563000	2,193990
6,564000	2,193990
6,565000	2,193990
6,566000	2,199238
6,567000	2,193990
6,568000	2,193990
6,569000	2,193990
6,570000	2,193990
6,571000	2,193990
6,572000	2,199238
6,573000	2,193990
6,574000	2,193990
6,575000	2,188742
6,576000	2,193990
6,577000	2,193990
6,578000	2,193990
6,579000	2,193990
6,580000	2,199238
6,581000	2,193990
6,582000	2,193990
6,583000	2,193990
6,584000	2,193990
6,585000	2,188742
6,586000	2,193990
6,587000	2,193990
6,588000	2,193990
6,589000	2,193990
6,590000	2,193990
6,591000	2,199238
6,592000	2,199238
6,593000	2,193990
6,594000	2,188742
6,595000	2,193990
6,596000	2,193990
6,597000	2,193990
6,598000	2,193990
6,599000	2,193990
6,600000	2,199238
6,601000	2,193990
6,602000	2,193990
6,603000	2,193990
6,604000	2,193990
6,605000	2,199238
6,606000	2,199238
6,607000	2,199238
6,608000	2,193990
6,609000	2,199238
6,610000	2,193990
6,611000	2,188742
6,612000	2,193990
6,613000	2,193990
6,614000	2,193990
6,615000	2,188742
6,616000	2,193990
6,617000	2,193990
6,618000	2,193990
6,619000	2,199238
6,620000	2,193990
6,621000	2,199238
6,622000	2,199238
6,623000	2,193990
6,624000	2,193990
6,625000	2,193990
6,626000	2,193990
6,627000	2,199238
6,628000	2,193990
6,629000	2,193990
6,630000	2,199238
6,631000	2,193990
6,632000	2,199238
6,633000	2,193990
6,634000	2,199238
6,635000	2,193990
6,636000	2,199238
6,637000	2,193990
6,638000	2,193990
6,639000	2,193990
6,640000	2,199238
6,641000	2,193990
6,642000	2,199238
6,643000	2,193990
6,644000	2,193990
6,645000	2,199238
6,646000	2,193990
6,647000	2,199238
6,648000	2,193990
6,649000	2,193990
6,650000	2,193990
6,651000	2,193990
6,652000	2,193990
6,653000	2,193990
6,654000	2,193990
6,655000	2,188742
6,656000	2,199238
6,657000	2,199238
6,658000	2,193990
6,659000	2,199238
6,660000	2,193990
6,661000	2,193990
6,662000	2,199238
6,663000	2,193990
6,664000	2,199238
6,665000	2,193990
6,666000	2,193990
6,667000	2,199238
6,668000	2,193990
6,669000	2,199238
6,670000	2,193990
6,671000	2,199238
6,672000	2,193990
6,673000	2,188742
6,674000	2,193990
6,675000	2,199238
6,676000	2,193990
6,677000	2,193990
6,678000	2,193990
6,679000	2,193990
6,680000	2,193990
6,681000	2,193990
6,682000	2,193990
6,683000	2,193990
6,684000	2,193990
6,685000	2,199238
6,686000	2,199238
6,687000	2,193990
6,688000	2,193990
6,689000	2,188742
6,690000	2,199238
6,691000	2,193990
6,692000	2,193990
6,693000	2,193990
6,694000	2,193990
6,695000	2,199238
6,696000	2,193990
6,697000	2,193990
6,698000	2,193990
6,699000	2,193990
6,700000	2,193990
6,701000	2,199238
6,702000	2,193990
6,703000	2,199238
6,704000	2,193990
6,705000	2,193990
6,706000	2,199238
6,707000	2,199238
6,708000	2,193990
6,709000	2,193990
6,710000	2,199238
6,711000	2,193990
6,712000	2,193990
6,713000	2,193990
6,714000	2,193990
6,715000	2,193990
6,716000	2,193990
6,717000	2,188742
6,718000	2,193990
6,719000	2,199238
6,720000	2,193990
6,721000	2,193990
6,722000	2,193990
6,723000	2,193990
6,724000	2,199238
6,725000	2,193990
6,726000	2,199238
6,727000	2,199238
6,728000	2,193990
6,729000	2,193990
6,730000	2,193990
6,731000	2,193990
6,732000	2,193990
6,733000	2,193990
6,734000	2,193990
6,735000	2,193990
6,736000	2,193990
6,737000	2,188742
6,738000	2,199238
6,739000	2,199238
6,740000	2,193990
6,741000	2,199238
6,742000	2,199238
6,743000	2,199238
6,744000	2,199238
6,745000	2,193990
6,746000	2,199238
6,747000	2,193990
6,748000	2,193990
6,749000	2,193990
6,750000	2,199238
6,751000	2,193990
6,752000	2,199238
6,753000	2,193990
6,754000	2,193990
6,755000	2,193990
6,756000	2,193990
6,757000	2,199238
6,758000	2,199238
6,759000	2,193990
6,760000	2,193990
6,761000	2,193990
6,762000	2,199238
6,763000	2,193990
6,764000	2,199238
6,765000	2,193990
6,766000	2,193990
6,767000	2,193990
6,768000	2,199238
6,769000	2,193990
6,770000	2,193990
6,771000	2,199238
6,772000	2,193990
6,773000	2,193990
6,774000	2,193990
6,775000	2,199238
6,776000	2,193990
6,777000	2,193990
6,778000	2,193990
6,779000	2,193990
6,780000	2,193990
6,781000	2,199238
6,782000	2,199238
6,783000	2,199238
6,784000	2,199238
6,785000	2,199238
6,786000	2,193990
6,787000	2,193990
6,788000	2,193990
6,789000	2,193990
6,790000	2,193990
6,791000	2,199238
6,792000	2,193990
6,793000	2,193990
6,794000	2,193990
6,795000	2,193990
6,796000	2,193990
6,797000	2,199238
6,798000	2,193990
6,799000	2,193990
6,800000	2,193990
6,801000	2,193990
6,802000	2,193990
6,803000	2,193990
6,804000	2,199238
6,805000	2,193990
6,806000	2,199238
6,807000	2,199238
6,808000	2,199238
6,809000	2,188742
6,810000	2,199238
6,811000	2,193990
6,812000	2,199238
6,813000	2,188742
6,814000	2,193990
6,815000	2,199238
6,816000	2,199238
6,817000	2,199238
6,818000	2,193990
6,819000	2,193990
6,820000	2,193990
6,821000	2,199238
6,822000	2,199238
6,823000	2,193990
6,824000	2,199238
6,825000	2,193990
6,826000	2,193990
6,827000	2,199238
6,828000	2,188742
6,829000	2,193990
6,830000	2,199238
6,831000	2,193990
6,832000	2,199238
6,833000	2,193990
6,834000	2,199238
6,835000	2,193990
6,836000	2,199238
6,837000	2,199238
6,838000	2,193990
6,839000	2,193990
6,840000	2,193990
6,841000	2,193990
6,842000	2,199238
6,843000	2,199238
6,844000	2,193990
6,845000	2,193990
6,846000	2,193990
6,847000	2,199238
6,848000	2,193990
6,849000	2,199238
6,850000	2,199238
6,851000	2,199238
6,852000	2,193990
6,853000	2,193990
6,854000	2,199238
6,855000	2,193990
6,856000	2,193990
6,857000	2,193990
6,858000	2,193990
6,859000	2,193990
6,860000	2,188742
6,861000	2,193990
6,862000	2,199238
6,863000	2,193990
6,864000	2,199238
6,865000	2,193990
6,866000	2,193990
6,867000	2,193990
6,868000	2,193990
6,869000	2,199238
6,870000	2,193990
6,871000	2,193990
6,872000	2,193990
6,873000	2,193990
6,874000	2,199238
6,875000	2,193990
6,876000	2,193990
6,877000	2,193990
6,878000	2,193990
6,879000	2,188742
6,880000	2,199238
6,881000	2,193990
6,882000	2,193990
6,883000	2,193990
6,884000	2,193990
6,885000	2,199238
6,886000	2,193990
6,887000	2,193990
6,888000	2,199238
6,889000	2,199238
6,890000	2,193990
6,891000	2,193990
6,892000	2,199238
6,893000	2,199238
6,894000	2,199238
6,895000	2,193990
6,896000	2,193990
6,897000	2,193990
6,898000	2,193990
6,899000	2,199238
6,900000	2,193990
6,901000	2,193990
6,902000	2,193990
6,903000	2,193990
6,904000	2,199238
6,905000	2,193990
6,906000	2,193990
6,907000	2,193990
6,908000	2,193990
6,909000	2,188742
6,910000	2,193990
6,911000	2,199238
6,912000	2,199238
6,913000	2,199238
6,914000	2,193990
6,915000	2,193990
6,916000	2,193990
6,917000	2,193990
6,918000	2,193990
6,919000	2,193990
6,920000	2,193990
6,921000	2,193990
6,922000	2,199238
6,923000	2,199238
6,924000	2,193990
6,925000	2,193990
6,926000	2,193990
6,927000	2,193990
6,928000	2,193990
6,929000	2,193990
6,930000	2,193990
6,931000	2,193990
6,932000	2,199238
6,933000	2,193990
6,934000	2,199238
6,935000	2,193990
6,936000	2,199238
6,937000	2,193990
6,938000	2,193990
6,939000	2,199238
6,940000	2,193990
6,941000	2,199238
6,942000	2,193990
6,943000	2,193990
6,944000	2,199238
6,945000	2,193990
6,946000	2,193990
6,947000	2,193990
6,948000	2,199238
6,949000	2,193990
6,950000	2,193990
6,951000	2,199238
6,952000	2,193990
6,953000	2,193990
6,954000	2,193990
6,955000	2,193990
6,956000	2,193990
6,957000	2,193990
6,958000	2,193990
6,959000	2,193990
6,960000	2,199238
6,961000	2,193990
6,962000	2,199238
6,963000	2,199238
6,964000	2,193990
6,965000	2,193990
6,966000	2,199238
6,967000	2,193990
6,968000	2,193990
6,969000	2,199238
6,970000	2,199238
6,971000	2,193990
6,972000	2,193990
6,973000	2,199238
6,974000	2,199238
6,975000	2,193990
6,976000	2,199238
6,977000	2,199238
6,978000	2,188742
6,979000	2,193990
6,980000	2,193990
6,981000	2,193990
6,982000	2,193990
6,983000	2,193990
6,984000	2,193990
6,985000	2,199238
6,986000	2,193990
6,987000	2,199238
6,988000	2,193990
6,989000	2,193990
6,990000	2,193990
6,991000	2,199238
6,992000	2,193990
6,993000	2,193990
6,994000	2,193990
6,995000	2,193990
6,996000	2,193990
6,997000	2,193990
6,998000	2,188742
6,999000	2,193990
7,000000	2,193990
7,001000	2,199238
7,002000	2,199238
7,003000	2,193990
7,004000	2,193990
7,005000	2,193990
7,006000	2,193990
7,007000	2,199238
7,008000	2,193990
7,009000	2,193990
7,010000	2,199238
7,011000	2,199238
7,012000	2,188742
7,013000	2,199238
7,014000	2,193990
7,015000	2,193990
7,016000	2,193990
7,017000	2,188742
7,018000	2,193990
7,019000	2,193990
7,020000	2,188742
7,021000	2,193990
7,022000	2,193990
7,023000	2,199238
7,024000	2,193990
7,025000	2,193990
7,026000	2,193990
7,027000	2,193990
7,028000	2,199238
7,029000	2,193990
7,030000	2,199238
7,031000	2,193990
7,032000	2,199238
7,033000	2,193990
7,034000	2,193990
7,035000	2,193990
7,036000	2,193990
7,037000	2,193990
7,038000	2,193990
7,039000	2,193990
7,040000	2,193990
7,041000	2,193990
7,042000	2,193990
7,043000	2,193990
7,044000	2,193990
7,045000	2,199238
7,046000	2,188742
7,047000	2,193990
7,048000	2,193990
7,049000	2,199238
7,050000	2,193990
7,051000	2,199238
7,052000	2,193990
7,053000	2,193990
7,054000	2,199238
7,055000	2,193990
7,056000	2,199238
7,057000	2,193990
7,058000	2,199238
7,059000	2,193990
7,060000	2,193990
7,061000	2,193990
7,062000	2,193990
7,063000	2,193990
7,064000	2,193990
7,065000	2,199238
7,066000	2,193990
7,067000	2,199238
7,068000	2,193990
7,069000	2,199238
7,070000	2,199238
7,071000	2,199238
7,072000	2,193990
7,073000	2,193990
7,074000	2,199238
7,075000	2,193990
7,076000	2,193990
7,077000	2,193990
7,078000	2,193990
7,079000	2,193990
7,080000	2,199238
7,081000	2,193990
7,082000	2,188742
7,083000	2,193990
7,084000	2,188742
7,085000	2,193990
7,086000	2,193990
7,087000	2,193990
7,088000	2,193990
7,089000	2,193990
7,090000	2,188742
7,091000	2,193990
7,092000	2,193990
7,093000	2,193990
7,094000	2,193990
7,095000	2,193990
7,096000	2,193990
7,097000	2,193990
7,098000	2,193990
7,099000	2,199238
7,100000	2,199238
7,101000	2,193990
7,102000	2,193990
7,103000	2,188742
7,104000	2,199238
7,105000	2,199238
7,106000	2,199238
7,107000	2,193990
7,108000	2,193990
7,109000	2,199238
7,110000	2,193990
7,111000	2,193990
7,112000	2,193990
7,113000	2,193990
7,114000	2,193990
7,115000	2,193990
7,116000	2,199238
7,117000	2,193990
7,118000	2,199238
7,119000	2,188742
7,120000	2,193990
7,121000	2,188742
7,122000	2,199238
7,123000	2,193990
7,124000	2,193990
7,125000	2,193990
7,126000	2,199238
7,127000	2,193990
7,128000	2,193990
7,129000	2,193990
7,130000	2,199238
7,131000	2,199238
7,132000	2,193990
7,133000	2,193990
7,134000	2,193990
7,135000	2,199238
7,136000	2,193990
7,137000	2,193990
7,138000	2,193990
7,139000	2,193990
7,140000	2,193990
7,141000	2,188742
7,142000	2,193990
7,143000	2,193990
7,144000	2,193990
7,145000	2,193990
7,146000	2,193990
7,147000	2,199238
7,148000	2,193990
7,149000	2,199238
7,150000	2,199238
7,151000	2,193990
7,152000	2,193990
7,153000	2,193990
7,154000	2,193990
7,155000	2,193990
7,156000	2,193990
7,157000	2,193990
7,158000	2,193990
7,159000	2,193990
7,160000	2,199238
7,161000	2,199238
7,162000	2,193990
7,163000	2,193990
7,164000	2,193990
7,165000	2,193990
7,166000	2,193990
7,167000	2,193990
7,168000	2,193990
7,169000	2,199238
7,170000	2,199238
7,171000	2,193990
7,172000	2,193990
7,173000	2,193990
7,174000	2,193990
7,175000	2,199238
7,176000	2,193990
7,177000	2,193990
7,178000	2,193990
7,179000	2,193990
7,180000	2,199238
7,181000	2,193990
7,182000	2,193990
7,183000	2,188742
7,184000	2,199238
7,185000	2,193990
7,186000	2,193990
7,187000	2,193990
7,188000	2,193990
7,189000	2,199238
7,190000	2,193990
7,191000	2,193990
7,192000	2,193990
7,193000	2,193990
7,194000	2,193990
7,195000	2,193990
7,196000	2,199238
7,197000	2,193990
7,198000	2,193990
7,199000	2,199238
7,200000	2,199238
7,201000	2,193990
7,202000	2,188742
7,203000	2,193990
7,204000	2,193990
7,205000	2,193990
7,206000	2,199238
7,207000	2,188742
7,208000	2,188742
7,209000	2,193990
7,210000	2,199238
7,211000	2,193990
7,212000	2,193990
7,213000	2,193990
7,214000	2,193990
7,215000	2,193990
7,216000	2,199238
7,217000	2,199238
7,218000	2,199238
7,219000	2,193990
7,220000	2,193990
7,221000	2,199238
7,222000	2,199238
7,223000	2,193990
7,224000	2,193990
7,225000	2,193990
7,226000	2,193990
7,227000	2,193990
7,228000	2,193990
7,229000	2,193990
7,230000	2,193990
7,231000	2,199238
7,232000	2,193990
7,233000	2,199238
7,234000	2,188742
7,235000	2,193990
7,236000	2,199238
7,237000	2,193990
7,238000	2,193990
7,239000	2,199238
7,240000	2,193990
7,241000	2,193990
7,242000	2,193990
7,243000	2,193990
7,244000	2,193990
7,245000	2,199238
7,246000	2,193990
7,247000	2,193990
7,248000	2,193990
7,249000	2,193990
7,250000	2,199238
7,251000	2,193990
7,252000	2,193990
7,253000	2,193990
7,254000	2,193990
7,255000	2,193990
7,256000	2,193990
7,257000	2,193990
7,258000	2,193990
7,259000	2,193990
7,260000	2,193990
7,261000	2,193990
7,262000	2,199238
7,263000	2,193990
7,264000	2,193990
7,265000	2,193990
7,266000	2,199238
7,267000	2,199238
7,268000	2,193990
7,269000	2,193990
7,270000	2,193990
7,271000	2,193990
7,272000	2,188742
7,273000	2,199238
7,274000	2,188742
7,275000	2,193990
7,276000	2,193990
7,277000	2,193990
7,278000	2,199238
7,279000	2,199238
7,280000	2,193990
7,281000	2,193990
7,282000	2,193990
7,283000	2,193990
7,284000	2,193990
7,285000	2,193990
7,286000	2,188742
7,287000	2,193990
7,288000	2,193990
7,289000	2,199238
7,290000	2,193990
7,291000	2,199238
7,292000	2,193990
7,293000	2,199238
7,294000	2,193990
7,295000	2,199238
7,296000	2,193990
7,297000	2,199238
7,298000	2,193990
7,299000	2,199238
7,300000	2,188742
7,301000	2,193990
7,302000	2,199238
7,303000	2,193990
7,304000	2,199238
7,305000	2,199238
7,306000	2,193990
7,307000	2,193990
7,308000	2,193990
7,309000	2,199238
7,310000	2,193990
7,311000	2,188742
7,312000	2,193990
7,313000	2,193990
7,314000	2,193990
7,315000	2,199238
7,316000	2,199238
7,317000	2,193990
7,318000	2,199238
7,319000	2,193990
7,320000	2,193990
7,321000	2,193990
7,322000	2,193990
7,323000	2,193990
7,324000	2,193990
7,325000	2,193990
7,326000	2,199238
7,327000	2,199238
7,328000	2,199238
7,329000	2,193990
7,330000	2,193990
7,331000	2,199238
7,332000	2,199238
7,333000	2,188742
7,334000	2,193990
7,335000	2,193990
7,336000	2,188742
7,337000	2,193990
7,338000	2,193990
7,339000	2,193990
7,340000	2,193990
7,341000	2,199238
7,342000	2,193990
7,343000	2,193990
7,344000	2,193990
7,345000	2,193990
7,346000	2,193990
7,347000	2,193990
7,348000	2,193990
7,349000	2,193990
7,350000	2,193990
7,351000	2,193990
7,352000	2,199238
7,353000	2,193990
7,354000	2,193990
7,355000	2,193990
7,356000	2,193990
7,357000	2,199238
7,358000	2,193990
7,359000	2,199238
7,360000	2,193990
7,361000	2,193990
7,362000	2,193990
7,363000	2,193990
7,364000	2,188742
7,365000	2,193990
7,366000	2,193990
7,367000	2,188742
7,368000	2,193990
7,369000	2,193990
7,370000	2,193990
7,371000	2,199238
7,372000	2,193990
7,373000	2,193990
7,374000	2,199238
7,375000	2,193990
7,376000	2,193990
7,377000	2,193990
7,378000	2,193990
7,379000	2,199238
7,380000	2,193990
7,381000	2,193990
7,382000	2,193990
7,383000	2,193990
7,384000	2,193990
7,385000	2,193990
7,386000	2,193990
7,387000	2,199238
7,388000	2,193990
7,389000	2,193990
7,390000	2,193990
7,391000	2,188742
7,392000	2,193990
7,393000	2,199238
7,394000	2,193990
7,395000	2,193990
7,396000	2,193990
7,397000	2,193990
7,398000	2,188742
7,399000	2,199238
7,400000	2,193990
7,401000	2,199238
7,402000	2,193990
7,403000	2,188742
7,404000	2,199238
7,405000	2,193990
7,406000	2,193990
7,407000	2,188742
7,408000	2,193990
7,409000	2,193990
7,410000	2,199238
7,411000	2,199238
7,412000	2,199238
7,413000	2,193990
7,414000	2,199238
7,415000	2,193990
7,416000	2,193990
7,417000	2,193990
7,418000	2,199238
7,419000	2,193990
7,420000	2,193990
7,421000	2,193990
7,422000	2,199238
7,423000	2,193990
7,424000	2,193990
7,425000	2,193990
7,426000	2,188742
7,427000	2,193990
7,428000	2,193990
7,429000	2,193990
7,430000	2,199238
7,431000	2,193990
7,432000	2,199238
7,433000	2,193990
7,434000	2,199238
7,435000	2,193990
7,436000	2,193990
7,437000	2,193990
7,438000	2,199238
7,439000	2,193990
7,440000	2,199238
7,441000	2,193990
7,442000	2,199238
7,443000	2,188742
7,444000	2,193990
7,445000	2,199238
7,446000	2,193990
7,447000	2,193990
7,448000	2,199238
7,449000	2,193990
7,450000	2,199238
7,451000	2,193990
7,452000	2,193990
