"182,000","20,000","182,000","10,000","182,000","10,000","184,000","10,000","182,000","15,000","182,000","15,000","200,000","15,000","196,000","15,000","188,000","15,000","194,000","15,000"
"194,000","5,000","188,000","10,000","200,000","15,000","194,000","10,000","192,000","15,000","192,000","15,000","206,000","15,000","200,000","15,000","200,000","10,000","200,000","10,000"
"200,000","10,000","194,000","10,000","208,000","15,000","210,000","15,000","198,000","15,000","204,000","20,000","216,000","15,000","204,000","20,000","206,000","10,000","208,000","15,000"
"210,000","15,000","200,000","10,000","216,000","10,000","212,000","10,000","206,000","10,000","208,000","10,000","220,000","15,000","208,000","15,000","212,000","10,000","220,000","20,000"
"210,000","5,000","210,000","20,000","220,000","25,000","216,000","20,000","212,000","5,000","214,000","10,000","222,000","15,000","220,000","15,000","220,000","15,000","222,000","5,000"
"212,000","5,000","214,000","15,000","224,000","15,000","216,000","15,000","220,000","15,000","220,000","15,000","230,000","10,000","226,000","25,000","226,000","15,000","222,000","10,000"
"218,000","15,000","224,000","20,000","228,000","20,000","226,000","10,000","224,000","10,000","222,000","10,000","234,000","10,000","232,000","20,000","234,000","25,000","224,000","5,000"
"222,000","15,000","232,000","25,000","232,000","10,000","232,000","15,000","226,000","10,000","230,000","15,000","238,000","10,000","236,000","15,000","238,000","15,000","228,000","10,000"
"226,000","10,000","236,000","15,000","236,000","20,000","232,000","10,000","238,000","25,000","234,000","20,000","238,000","15,000","240,000","15,000","240,000","20,000","234,000","15,000"
"232,000","15,000","242,000","15,000","240,000","10,000","236,000","10,000","240,000","25,000","238,000","20,000","248,000","5,000","240,000","20,000","244,000","15,000","244,000","15,000"
"232,000","5,000","244,000","5,000","236,000","10,000","246,000","15,000","242,000","10,000","244,000","15,000","244,000","10,000","244,000","20,000","246,000","15,000","246,000","25,000"
"238,000","10,000","240,000","15,000","246,000","20,000","242,000","10,000","240,000","15,000","246,000","25,000","244,000","5,000","248,000","15,000","250,000","5,000","250,000","15,000"
"250,000","20,000","248,000","25,000","252,000","10,000","244,000","10,000","246,000","15,000","250,000","15,000","248,000","15,000","248,000","20,000","256,000","15,000","254,000","10,000"
"246,000","10,000","244,000","10,000","256,000","10,000","252,000","20,000","250,000","15,000","254,000","10,000","248,000","15,000","256,000","15,000","256,000","25,000","254,000","15,000"
"246,000","10,000","246,000","10,000","250,000","15,000","252,000","15,000","258,000","5,000","248,000","10,000","252,000","10,000","256,000","25,000","252,000","10,000","256,000","5,000"
"248,000","10,000","252,000","10,000","250,000","10,000","258,000","25,000","260,000","15,000","252,000","10,000","254,000","15,000","260,000","15,000","254,000","10,000","256,000","15,000"
"252,000","10,000","254,000","15,000","252,000","5,000","260,000","5,000","260,000","15,000","256,000","20,000","262,000","20,000","260,000","20,000","266,000","15,000","260,000","20,000"
"254,000","15,000","256,000","10,000","254,000","10,000","254,000","5,000","256,000","15,000","262,000","15,000","260,000","15,000","262,000","10,000","258,000","10,000","256,000","10,000"
"256,000","15,000","256,000","15,000","258,000","10,000","260,000","15,000","260,000","20,000","262,000","15,000","262,000","15,000","264,000","20,000","264,000","15,000","260,000","10,000"
"258,000","10,000","266,000","25,000","258,000","15,000","260,000","10,000","258,000","10,000","264,000","15,000","268,000","10,000","260,000","20,000","260,000","10,000","266,000","10,000"
"260,000","10,000","266,000","15,000","262,000","10,000","266,000","20,000","260,000","10,000","260,000","15,000","268,000","15,000","268,000","20,000","262,000","10,000","268,000","15,000"
"268,000","15,000","270,000","10,000","262,000","15,000","262,000","10,000","262,000","15,000","260,000","10,000","268,000","10,000","268,000","15,000","264,000","15,000","270,000","10,000"
"266,000","10,000","270,000","25,000","262,000","10,000","260,000","5,000","264,000","15,000","270,000","5,000","270,000","5,000","270,000","10,000","272,000","15,000","266,000","15,000"
"270,000","10,000","264,000","15,000","272,000","10,000","262,000","10,000","272,000","10,000","264,000","10,000","270,000","10,000","272,000","25,000","272,000","10,000","268,000","15,000"
"270,000","15,000","264,000","10,000","274,000","20,000","266,000","10,000","274,000","15,000","264,000","15,000","270,000","20,000","272,000","20,000","272,000","20,000","262,000","10,000"
"270,000","20,000","268,000","20,000","272,000","10,000","274,000","5,000","274,000","20,000","264,000","10,000","272,000","15,000","274,000","0,000","274,000","20,000","266,000","10,000"
"274,000","15,000","274,000","15,000","272,000","15,000","274,000","10,000","274,000","15,000","266,000","10,000","270,000","10,000","274,000","15,000","276,000","10,000","268,000","15,000"
"272,000","15,000","274,000","10,000","272,000","15,000","272,000","20,000","268,000","10,000","266,000","10,000","274,000","15,000","270,000","10,000","276,000","20,000","272,000","20,000"
"274,000","10,000","270,000","10,000","266,000","5,000","276,000","15,000","270,000","10,000","270,000","15,000","272,000","10,000","280,000","25,000","272,000","15,000","268,000","10,000"
"272,000","15,000","270,000","15,000","274,000","15,000","276,000","15,000","270,000","10,000","270,000","15,000","272,000","10,000","276,000","20,000","274,000","15,000","278,000","15,000"
"274,000","15,000","274,000","15,000","276,000","15,000","270,000","5,000","272,000","15,000","276,000","15,000","272,000","10,000","276,000","20,000","272,000","10,000","278,000","5,000"
"272,000","10,000","272,000","15,000","280,000","10,000","274,000","10,000","272,000","10,000","278,000","20,000","270,000","5,000","278,000","10,000","276,000","15,000","280,000","15,000"
"272,000","10,000","274,000","15,000","276,000","15,000","272,000","10,000","272,000","10,000","278,000","25,000","274,000","15,000","276,000","20,000","280,000","5,000","276,000","20,000"
"274,000","15,000","276,000","15,000","272,000","10,000","278,000","20,000","280,000","15,000","272,000","10,000","276,000","15,000","280,000","25,000","280,000","25,000","274,000","20,000"
"280,000","15,000","280,000","25,000","272,000","10,000","274,000","10,000","282,000","15,000","276,000","20,000","276,000","15,000","282,000","10,000","276,000","10,000","274,000","10,000"
"280,000","15,000","280,000","15,000","274,000","5,000","276,000","10,000","282,000","15,000","272,000","15,000","276,000","10,000","280,000","10,000","274,000","15,000","276,000","15,000"
"276,000","15,000","282,000","5,000","274,000","10,000","274,000","10,000","282,000","25,000","276,000","10,000","276,000","10,000","280,000","20,000","276,000","15,000","278,000","20,000"
"274,000","10,000","282,000","20,000","282,000","15,000","276,000","15,000","278,000","15,000","276,000","15,000","278,000","15,000","282,000","10,000","278,000","20,000","280,000","25,000"
"272,000","10,000","274,000","10,000","280,000","20,000","274,000","10,000","276,000","15,000","278,000","5,000","276,000","10,000","280,000","15,000","282,000","10,000","282,000","15,000"
"276,000","10,000","278,000","15,000","280,000","20,000","286,000","10,000","276,000","15,000","276,000","15,000","274,000","10,000","282,000","10,000","276,000","15,000","280,000","5,000"
"276,000","15,000","278,000","20,000","282,000","5,000","282,000","15,000","282,000","10,000","282,000","15,000","282,000","10,000","280,000","15,000","274,000","5,000","278,000","20,000"
"276,000","15,000","276,000","15,000","274,000","10,000","282,000","5,000","282,000","15,000","280,000","25,000","280,000","15,000","280,000","20,000","276,000","15,000","280,000","10,000"
"276,000","10,000","276,000","15,000","274,000","10,000","276,000","10,000","282,000","25,000","278,000","15,000","274,000","10,000","282,000","0,000","276,000","15,000","278,000","15,000"
"276,000","15,000","276,000","15,000","274,000","10,000","274,000","10,000","280,000","20,000","280,000","15,000","272,000","10,000","282,000","10,000","276,000","15,000","282,000","10,000"
"272,000","5,000","278,000","15,000","276,000","20,000","276,000","15,000","280,000","15,000","274,000","10,000","278,000","20,000","282,000","10,000","276,000","10,000","280,000","5,000"
"280,000","10,000","278,000","20,000","278,000","20,000","280,000","15,000","276,000","10,000","272,000","10,000","280,000","15,000","274,000","15,000","280,000","20,000","282,000","10,000"
"282,000","15,000","278,000","10,000","272,000","10,000","280,000","15,000","280,000","15,000","274,000","15,000","282,000","25,000","272,000","10,000","280,000","25,000","280,000","15,000"
"278,000","25,000","280,000","25,000","274,000","10,000","278,000","15,000","280,000","25,000","272,000","10,000","278,000","25,000","272,000","10,000","280,000","10,000","280,000","25,000"
"280,000","20,000","280,000","10,000","276,000","10,000","280,000","20,000","282,000","10,000","274,000","15,000","278,000","20,000","276,000","15,000","274,000","10,000","280,000","10,000"
"274,000","10,000","280,000","25,000","280,000","15,000","280,000","15,000","274,000","15,000","274,000","15,000","280,000","15,000","276,000","15,000","272,000","10,000","278,000","15,000"
"278,000","20,000","272,000","15,000","278,000","15,000","282,000","10,000","274,000","15,000","270,000","5,000","280,000","10,000","276,000","15,000","274,000","10,000","276,000","15,000"
"280,000","5,000","274,000","15,000","278,000","15,000","282,000","5,000","272,000","10,000","272,000","20,000","274,000","15,000","274,000","10,000","286,000","25,000","278,000","15,000"
"280,000","15,000","276,000","15,000","272,000","10,000","280,000","25,000","274,000","10,000","272,000","10,000","274,000","10,000","272,000","15,000","280,000","20,000","278,000","15,000"
"282,000","25,000","280,000","15,000","274,000","10,000","280,000","5,000","272,000","15,000","276,000","20,000","274,000","10,000","272,000","10,000","270,000","5,000","276,000","10,000"
"278,000","15,000","280,000","10,000","274,000","15,000","278,000","15,000","274,000","15,000","276,000","20,000","280,000","15,000","272,000","15,000","280,000","15,000","278,000","10,000"
"278,000","10,000","280,000","10,000","270,000","10,000","280,000","5,000","272,000","10,000","276,000","20,000","278,000","15,000","276,000","15,000","272,000","15,000","278,000","15,000"
"274,000","10,000","278,000","20,000","272,000","10,000","278,000","10,000","272,000","10,000","278,000","25,000","278,000","10,000","280,000","15,000","272,000","15,000","272,000","10,000"
"280,000","15,000","272,000","10,000","272,000","10,000","278,000","10,000","270,000","10,000","276,000","25,000","270,000","10,000","278,000","20,000","272,000","10,000","272,000","15,000"
"278,000","15,000","272,000","15,000","270,000","10,000","278,000","10,000","272,000","15,000","276,000","15,000","272,000","10,000","274,000","20,000","270,000","10,000","270,000","10,000"
"278,000","15,000","270,000","10,000","280,000","20,000","278,000","10,000","272,000","15,000","268,000","10,000","270,000","5,000","276,000","20,000","276,000","15,000","270,000","10,000"
"278,000","10,000","268,000","10,000","272,000","15,000","280,000","20,000","270,000","10,000","270,000","15,000","268,000","0,000","278,000","15,000","278,000","25,000","268,000","15,000"
"270,000","10,000","278,000","10,000","272,000","10,000","270,000","10,000","272,000","20,000","270,000","10,000","270,000","15,000","270,000","10,000","276,000","15,000","268,000","5,000"
"270,000","10,000","276,000","10,000","272,000","10,000","270,000","15,000","276,000","15,000","270,000","15,000","270,000","10,000","270,000","15,000","274,000","20,000","270,000","15,000"
"270,000","10,000","270,000","10,000","268,000","10,000","272,000","15,000","276,000","15,000","268,000","10,000","268,000","15,000","272,000","10,000","278,000","5,000","268,000","10,000"
"268,000","10,000","268,000","10,000","268,000","10,000","268,000","10,000","276,000","10,000","272,000","15,000","270,000","15,000","276,000","10,000","276,000","15,000","270,000","20,000"
"270,000","15,000","270,000","15,000","268,000","10,000","270,000","15,000","274,000","15,000","270,000","15,000","264,000","10,000","274,000","5,000","270,000","10,000","272,000","20,000"
"270,000","10,000","268,000","10,000","266,000","10,000","268,000","10,000","276,000","10,000","272,000","15,000","268,000","15,000","274,000","20,000","268,000","10,000","272,000","20,000"
"274,000","10,000","268,000","10,000","266,000","10,000","276,000","10,000","272,000","10,000","272,000","10,000","268,000","15,000","274,000","15,000","266,000","10,000","266,000","10,000"
"272,000","15,000","274,000","15,000","264,000","5,000","274,000","10,000","272,000","25,000","274,000","20,000","266,000","15,000","272,000","20,000","272,000","25,000","272,000","20,000"
"274,000","20,000","272,000","25,000","264,000","10,000","274,000","10,000","270,000","10,000","272,000","10,000","266,000","10,000","270,000","15,000","266,000","10,000","270,000","15,000"
"272,000","15,000","272,000","5,000","264,000","10,000","272,000","5,000","266,000","20,000","264,000","10,000","264,000","10,000","268,000","5,000","266,000","10,000","268,000","20,000"
