"318,000","10,000","322,000","15,000","322,000","10,000","322,000","15,000","316,000","0,000","324,000","10,000","322,000","10,000","326,000","5,000","322,000","10,000","320,000","10,000"
"320,000","5,000","322,000","5,000","328,000","15,000","330,000","15,000","324,000","5,000","328,000","15,000","328,000","10,000","326,000","5,000","326,000","10,000","326,000","10,000"
"326,000","5,000","326,000","10,000","328,000","15,000","330,000","15,000","332,000","15,000","334,000","15,000","332,000","15,000","332,000","10,000","332,000","10,000","328,000","0,000"
"338,000","15,000","334,000","15,000","328,000","10,000","338,000","5,000","340,000","5,000","340,000","5,000","332,000","10,000","344,000","0,000","338,000","10,000","330,000","0,000"
"340,000","5,000","342,000","15,000","332,000","10,000","342,000","10,000","340,000","5,000","344,000","15,000","338,000","10,000","344,000","5,000","342,000","15,000","342,000","5,000"
"342,000","5,000","344,000","15,000","338,000","10,000","350,000","5,000","344,000","10,000","348,000","10,000","342,000","10,000","346,000","5,000","342,000","5,000","346,000","15,000"
"350,000","15,000","352,000","10,000","344,000","5,000","352,000","0,000","348,000","10,000","354,000","5,000","352,000","10,000","358,000","15,000","350,000","5,000","348,000","10,000"
"358,000","10,000","356,000","10,000","350,000","5,000","356,000","5,000","354,000","10,000","360,000","5,000","358,000","10,000","362,000","15,000","356,000","5,000","356,000","15,000"
"364,000","5,000","362,000","5,000","356,000","5,000","356,000","5,000","360,000","10,000","364,000","0,000","362,000","15,000","370,000","10,000","362,000","15,000","362,000","5,000"
"370,000","15,000","364,000","10,000","362,000","10,000","370,000","5,000","366,000","10,000","364,000","10,000","370,000","5,000","372,000","10,000","370,000","20,000","366,000","0,000"
"378,000","10,000","372,000","0,000","366,000","10,000","376,000","5,000","368,000","10,000","370,000","10,000","374,000","5,000","370,000","0,000","372,000","5,000","374,000","20,000"
"382,000","5,000","376,000","15,000","372,000","10,000","372,000","0,000","372,000","5,000","374,000","0,000","382,000","5,000","384,000","10,000","372,000","10,000","378,000","10,000"
"388,000","5,000","378,000","5,000","386,000","10,000","378,000","0,000","382,000","0,000","390,000","5,000","388,000","10,000","392,000","5,000","388,000","5,000","382,000","10,000"
"392,000","20,000","386,000","10,000","390,000","15,000","388,000","10,000","390,000","10,000","392,000","15,000","392,000","15,000","398,000","5,000","384,000","5,000","390,000","15,000"
"394,000","10,000","396,000","15,000","396,000","5,000","396,000","10,000","400,000","5,000","394,000","15,000","398,000","10,000","402,000","10,000","390,000","0,000","394,000","5,000"
"396,000","5,000","396,000","5,000","402,000","5,000","400,000","5,000","398,000","5,000","404,000","10,000","398,000","5,000","402,000","5,000","398,000","10,000","400,000","15,000"
"404,000","10,000","400,000","5,000","406,000","10,000","412,000","10,000","404,000","10,000","408,000","10,000","402,000","5,000","408,000","5,000","408,000","5,000","406,000","0,000"
"416,000","10,000","408,000","5,000","414,000","5,000","414,000","15,000","408,000","0,000","414,000","15,000","410,000","10,000","414,000","10,000","414,000","5,000","412,000","10,000"
"414,000","0,000","410,000","5,000","412,000","10,000","420,000","10,000","416,000","10,000","420,000","5,000","412,000","10,000","418,000","5,000","418,000","5,000","418,000","5,000"
"420,000","5,000","414,000","0,000","416,000","5,000","426,000","10,000","426,000","15,000","418,000","5,000","416,000","0,000","426,000","10,000","422,000","5,000","424,000","15,000"
"424,000","5,000","430,000","15,000","422,000","5,000","430,000","10,000","432,000","10,000","426,000","5,000","422,000","0,000","430,000","5,000","428,000","15,000","430,000","5,000"
"436,000","15,000","432,000","20,000","424,000","0,000","436,000","10,000","434,000","15,000","428,000","0,000","436,000","5,000","440,000","5,000","434,000","10,000","434,000","10,000"
"434,000","5,000","438,000","10,000","432,000","5,000","442,000","10,000","440,000","15,000","438,000","10,000","434,000","5,000","446,000","5,000","438,000","15,000","440,000","10,000"
"444,000","15,000","436,000","5,000","438,000","10,000","440,000","5,000","442,000","10,000","440,000","5,000","444,000","10,000","450,000","5,000","442,000","10,000","442,000","15,000"
"450,000","10,000","440,000","10,000","450,000","10,000","452,000","10,000","452,000","15,000","444,000","0,000","450,000","5,000","448,000","5,000","446,000","10,000","448,000","10,000"
"454,000","5,000","450,000","10,000","456,000","5,000","458,000","10,000","454,000","10,000","450,000","5,000","454,000","5,000","452,000","5,000","454,000","5,000","444,000","5,000"
"460,000","10,000","456,000","10,000","456,000","10,000","460,000","15,000","454,000","10,000","452,000","0,000","456,000","5,000","458,000","0,000","458,000","5,000","450,000","0,000"
"464,000","5,000","456,000","5,000","464,000","5,000","456,000","0,000","464,000","15,000","460,000","10,000","464,000","10,000","464,000","10,000","462,000","10,000","456,000","5,000"
"470,000","10,000","470,000","0,000","466,000","5,000","460,000","5,000","468,000","10,000","464,000","0,000","468,000","10,000","472,000","0,000","466,000","5,000","460,000","5,000"
"468,000","5,000","472,000","10,000","470,000","10,000","470,000","15,000","472,000","5,000","478,000","10,000","472,000","15,000","472,000","5,000","474,000","0,000","464,000","5,000"
"480,000","15,000","478,000","15,000","474,000","10,000","474,000","15,000","478,000","10,000","474,000","0,000","472,000","5,000","474,000","0,000","468,000","0,000","472,000","10,000"
"484,000","15,000","480,000","5,000","480,000","10,000","482,000","15,000","484,000","10,000","478,000","5,000","482,000","10,000","490,000","5,000","478,000","5,000","482,000","0,000"
"484,000","5,000","478,000","10,000","486,000","5,000","490,000","10,000","488,000","15,000","484,000","5,000","488,000","10,000","492,000","15,000","478,000","5,000","484,000","5,000"
"482,000","-5,000","484,000","10,000","490,000","5,000","494,000","15,000","492,000","10,000","488,000","10,000","488,000","5,000","498,000","5,000","488,000","15,000","490,000","10,000"
"498,000","5,000","484,000","0,000","490,000","10,000","496,000","15,000","496,000","15,000","490,000","5,000","490,000","10,000","502,000","5,000","492,000","15,000","490,000","5,000"
"500,000","5,000","492,000","10,000","492,000","5,000","502,000","5,000","496,000","5,000","494,000","5,000","490,000","0,000","502,000","5,000","496,000","20,000","496,000","15,000"
"506,000","10,000","496,000","5,000","494,000","0,000","502,000","10,000","504,000","15,000","504,000","5,000","496,000","5,000","508,000","10,000","500,000","15,000","494,000","0,000"
"508,000","5,000","498,000","5,000","500,000","10,000","510,000","15,000","502,000","5,000","510,000","15,000","500,000","5,000","510,000","10,000","504,000","15,000","500,000","10,000"
"506,000","5,000","502,000","5,000","506,000","10,000","512,000","5,000","512,000","5,000","510,000","10,000","504,000","5,000","514,000","15,000","510,000","15,000","504,000","5,000"
"510,000","5,000","506,000","0,000","508,000","10,000","506,000","0,000","516,000","10,000","510,000","0,000","512,000","15,000","516,000","5,000","508,000","5,000","508,000","10,000"
"510,000","5,000","510,000","5,000","510,000","5,000","510,000","0,000","520,000","0,000","514,000","5,000","520,000","0,000","524,000","10,000","512,000","5,000","508,000","0,000"
"518,000","5,000","510,000","0,000","520,000","10,000","516,000","0,000","522,000","10,000","520,000","10,000","516,000","5,000","518,000","5,000","520,000","15,000","514,000","5,000"
"520,000","5,000","516,000","0,000","526,000","5,000","522,000","0,000","526,000","5,000","526,000","5,000","520,000","5,000","526,000","10,000","524,000","10,000","516,000","5,000"
"524,000","10,000","520,000","0,000","526,000","10,000","522,000","0,000","522,000","0,000","522,000","0,000","522,000","0,000","530,000","5,000","526,000","5,000","520,000","5,000"
"534,000","0,000","526,000","5,000","532,000","-5,000","528,000","5,000","530,000","10,000","524,000","0,000","526,000","5,000","538,000","0,000","524,000","0,000","524,000","10,000"
"538,000","10,000","528,000","0,000","528,000","0,000","534,000","10,000","534,000","5,000","534,000","5,000","530,000","0,000","540,000","5,000","528,000","0,000","528,000","5,000"
"540,000","5,000","542,000","5,000","532,000","0,000","532,000","-5,000","540,000","5,000","540,000","5,000","532,000","0,000","544,000","5,000","532,000","0,000","534,000","5,000"
"542,000","5,000","540,000","5,000","540,000","5,000","542,000","5,000","538,000","-5,000","542,000","5,000","534,000","-5,000","548,000","10,000","534,000","-5,000","534,000","0,000"
"544,000","-10,000","546,000","-5,000","542,000","0,000","546,000","-10,000","540,000","-20,000","546,000","-15,000","540,000","-10,000","550,000","-5,000","540,000","-5,000","544,000","5,000"
"552,000","-35,000","548,000","-10,000","548,000","-15,000","552,000","-65,000","546,000","-70,000","550,000","-45,000","542,000","-35,000","554,000","-35,000","542,000","-20,000","546,000","-25,000"
"548,000","-150,000","546,000","-85,000","552,000","-80,000","554,000","-415,000","548,000","-380,000","550,000","-200,000","546,000","-140,000","548,000","-145,000","542,000","-75,000","550,000","-55,000"
"550,000","-830,000","550,000","-575,000","552,000","-530,000","558,000","-1165,000","550,000","-1170,000","550,000","-945,000","550,000","-620,000","554,000","-640,000","554,000","-405,000","552,000","-325,000"
"560,000","-1000,000","550,000","-1080,000","556,000","-1170,000","560,000","-805,000","552,000","-940,000","554,000","-1190,000","552,000","-1220,000","562,000","-1230,000","558,000","-1140,000","554,000","-1095,000"
"562,000","-525,000","554,000","-620,000","558,000","-715,000","562,000","-385,000","562,000","-465,000","556,000","-650,000","556,000","-745,000","560,000","-760,000","560,000","-755,000","552,000","-770,000"
"564,000","-225,000","554,000","-285,000","564,000","-335,000","556,000","-170,000","560,000","-205,000","560,000","-290,000","560,000","-340,000","562,000","-350,000","564,000","-360,000","558,000","-360,000"
"568,000","-105,000","558,000","-120,000","562,000","-140,000","562,000","-65,000","562,000","-80,000","562,000","-120,000","560,000","-145,000","574,000","-145,000","558,000","-155,000","564,000","-150,000"
"560,000","-40,000","558,000","-45,000","562,000","-60,000","562,000","-25,000","568,000","-35,000","562,000","-50,000","562,000","-55,000","572,000","-55,000","562,000","-65,000","562,000","-60,000"
"562,000","-10,000","562,000","-15,000","562,000","-25,000","572,000","-10,000","566,000","-10,000","564,000","-20,000","564,000","-20,000","576,000","-30,000","562,000","-25,000","568,000","-15,000"
"574,000","5,000","572,000","-10,000","564,000","0,000","564,000","0,000","574,000","5,000","574,000","-5,000","564,000","-10,000","578,000","-5,000","562,000","-10,000","564,000","-5,000"
"574,000","5,000","574,000","5,000","568,000","5,000","566,000","5,000","576,000","20,000","576,000","5,000","566,000","5,000","580,000","5,000","566,000","5,000","566,000","0,000"
"568,000","10,000","576,000","20,000","574,000","15,000","574,000","5,000","576,000","15,000","578,000","10,000","572,000","10,000","582,000","15,000","572,000","10,000","566,000","5,000"
"568,000","10,000","580,000","15,000","568,000","5,000","574,000","10,000","576,000","5,000","580,000","10,000","572,000","5,000","574,000","0,000","578,000","5,000","576,000","5,000"
"574,000","15,000","582,000","10,000","578,000","10,000","580,000","15,000","578,000","15,000","580,000","5,000","574,000","10,000","574,000","5,000","580,000","20,000","568,000","5,000"
"580,000","15,000","576,000","15,000","576,000","15,000","578,000","20,000","580,000","20,000","580,000","15,000","574,000","10,000","584,000","15,000","580,000","15,000","574,000","5,000"
"582,000","20,000","580,000","20,000","572,000","10,000","574,000","10,000","582,000","10,000","580,000","15,000","576,000","15,000","584,000","20,000","582,000","5,000","574,000","10,000"
"576,000","10,000","580,000","15,000","572,000","10,000","576,000","10,000","576,000","5,000","582,000","15,000","580,000","15,000","586,000","5,000","582,000","10,000","574,000","10,000"
"582,000","15,000","578,000","10,000","576,000","10,000","576,000","15,000","574,000","10,000","582,000","10,000","578,000","15,000","584,000","15,000","584,000","10,000","580,000","20,000"
"582,000","10,000","578,000","10,000","582,000","20,000","574,000","10,000","576,000","10,000","580,000","20,000","574,000","10,000","580,000","5,000","582,000","10,000","582,000","25,000"
"574,000","10,000","582,000","15,000","582,000","10,000","578,000","10,000","576,000","10,000","582,000","25,000","576,000","10,000","580,000","10,000","582,000","5,000","582,000","10,000"
"576,000","10,000","582,000","10,000","576,000","10,000","574,000","5,000","582,000","10,000","582,000","15,000","574,000","10,000","580,000","10,000","580,000","15,000","582,000","25,000"
"574,000","15,000","582,000","25,000","576,000","10,000","572,000","10,000","576,000","10,000","574,000","10,000","582,000","5,000","582,000","5,000","582,000","15,000","580,000","5,000"
"574,000","10,000","580,000","20,000","572,000","5,000","578,000","15,000","572,000","5,000","574,000","10,000","580,000","5,000","586,000","10,000","578,000","10,000","580,000","15,000"
"576,000","15,000","582,000","20,000","576,000","15,000","580,000","20,000","572,000","10,000","576,000","15,000","580,000","15,000","584,000","10,000","572,000","0,000","580,000","15,000"
"572,000","10,000","580,000","15,000","572,000","10,000","580,000","20,000","576,000","15,000","574,000","15,000","580,000","15,000","584,000","10,000","580,000","15,000","578,000","5,000"
"572,000","15,000","578,000","15,000","568,000","10,000","574,000","5,000","576,000","10,000","566,000","10,000","568,000","10,000","574,000","10,000","578,000","15,000","578,000","5,000"
"566,000","10,000","574,000","20,000","572,000","15,000","564,000","10,000","572,000","15,000","574,000","0,000","566,000","10,000","572,000","10,000","572,000","15,000","574,000","5,000"
"564,000","10,000","572,000","20,000","574,000","25,000","564,000","10,000","562,000","15,000","560,000","5,000","564,000","10,000","568,000","0,000","562,000","5,000","572,000","15,000"
"564,000","20,000","556,000","5,000","566,000","15,000","556,000","10,000","558,000","10,000","564,000","10,000","562,000","10,000","572,000","20,000","566,000","15,000","572,000","15,000"
"560,000","10,000","558,000","15,000","564,000","5,000","554,000","15,000","560,000","15,000","560,000","15,000","558,000","15,000","562,000","10,000","564,000","10,000","562,000","10,000"
"550,000","10,000","556,000","20,000","558,000","10,000","548,000","10,000","552,000","10,000","554,000","10,000","550,000","15,000","552,000","5,000","558,000","10,000","558,000","5,000"
