"136,000","15,000","130,000","10,000","142,000","10,000","140,000","15,000","134,000","10,000","138,000","10,000","134,000","15,000","146,000","10,000","140,000","15,000","138,000","10,000"
"134,000","15,000","130,000","10,000","128,000","10,000","132,000","20,000","130,000","10,000","136,000","5,000","128,000","15,000","134,000","15,000","136,000","10,000","138,000","25,000"
"144,000","15,000","142,000","10,000","128,000","10,000","126,000","10,000","136,000","10,000","132,000","10,000","128,000","10,000","134,000","20,000","138,000","25,000","142,000","10,000"
"162,000","5,000","160,000","10,000","140,000","15,000","140,000","10,000","152,000","5,000","140,000","20,000","140,000","10,000","150,000","15,000","156,000","10,000","162,000","10,000"
"192,000","10,000","184,000","10,000","162,000","5,000","166,000","10,000","166,000","5,000","162,000","15,000","160,000","5,000","176,000","5,000","180,000","15,000","186,000","15,000"
"222,000","15,000","218,000","10,000","188,000","15,000","196,000","15,000","204,000","15,000","196,000","15,000","204,000","20,000","204,000","10,000","214,000","5,000","220,000","10,000"
"250,000","20,000","248,000","10,000","218,000","15,000","222,000","10,000","244,000","20,000","222,000","5,000","232,000","10,000","236,000","10,000","240,000","5,000","246,000","15,000"
"280,000","15,000","276,000","15,000","250,000","10,000","254,000","10,000","276,000","20,000","258,000","10,000","270,000","15,000","264,000","10,000","266,000","10,000","276,000","15,000"
"306,000","5,000","300,000","10,000","276,000","0,000","288,000","15,000","304,000","10,000","288,000","10,000","304,000","10,000","290,000","10,000","298,000","15,000","304,000","10,000"
"330,000","10,000","326,000","5,000","308,000","10,000","320,000","15,000","330,000","15,000","314,000","10,000","322,000","5,000","320,000","15,000","324,000","15,000","328,000","15,000"
"352,000","5,000","346,000","10,000","330,000","10,000","342,000","20,000","348,000","10,000","332,000","10,000","342,000","15,000","336,000","10,000","344,000","5,000","346,000","15,000"
"362,000","10,000","364,000","10,000","350,000","10,000","360,000","20,000","364,000","15,000","348,000","10,000","360,000","10,000","354,000","10,000","364,000","10,000","364,000","10,000"
"378,000","20,000","378,000","10,000","372,000","10,000","372,000","10,000","378,000","15,000","366,000","10,000","374,000","15,000","370,000","5,000","376,000","10,000","374,000","5,000"
"390,000","10,000","394,000","15,000","386,000","10,000","384,000","25,000","388,000","15,000","378,000","10,000","382,000","10,000","378,000","0,000","388,000","20,000","388,000","10,000"
"394,000","5,000","404,000","15,000","394,000","10,000","396,000","10,000","398,000","15,000","388,000","10,000","390,000","10,000","400,000","10,000","400,000","15,000","394,000","5,000"
"400,000","10,000","406,000","5,000","402,000","10,000","396,000","10,000","406,000","15,000","402,000","15,000","398,000","10,000","404,000","20,000","404,000","15,000","402,000","10,000"
"408,000","10,000","410,000","10,000","404,000","15,000","406,000","10,000","410,000","5,000","408,000","15,000","400,000","5,000","404,000","10,000","408,000","15,000","408,000","15,000"
"416,000","5,000","414,000","15,000","412,000","5,000","410,000","20,000","414,000","15,000","408,000","5,000","410,000","15,000","408,000","10,000","414,000","20,000","416,000","15,000"
"412,000","10,000","414,000","0,000","410,000","10,000","414,000","20,000","418,000","15,000","410,000","10,000","414,000","10,000","416,000","15,000","410,000","10,000","420,000","5,000"
"418,000","10,000","414,000","10,000","412,000","10,000","414,000","10,000","422,000","15,000","416,000","5,000","412,000","5,000","422,000","20,000","416,000","5,000","418,000","10,000"
"424,000","15,000","420,000","10,000","418,000","10,000","422,000","20,000","426,000","25,000","424,000","15,000","418,000","15,000","418,000","15,000","418,000","10,000","420,000","10,000"
"426,000","15,000","426,000","15,000","424,000","20,000","420,000","10,000","426,000","15,000","426,000","10,000","428,000","5,000","422,000","5,000","422,000","10,000","426,000","20,000"
"422,000","5,000","428,000","10,000","428,000","10,000","426,000","20,000","430,000","15,000","426,000","20,000","428,000","20,000","424,000","10,000","424,000","5,000","426,000","10,000"
"430,000","10,000","430,000","20,000","432,000","15,000","430,000","5,000","430,000","20,000","428,000","10,000","422,000","10,000","432,000","15,000","426,000","10,000","424,000","10,000"
"434,000","15,000","424,000","5,000","432,000","15,000","424,000","15,000","426,000","10,000","426,000","10,000","430,000","15,000","432,000","20,000","432,000","20,000","426,000","10,000"
"430,000","10,000","426,000","10,000","428,000","10,000","430,000","15,000","424,000","10,000","426,000","10,000","432,000","5,000","434,000","20,000","432,000","10,000","428,000","10,000"
"432,000","15,000","424,000","10,000","432,000","5,000","426,000","10,000","424,000","5,000","426,000","15,000","430,000","15,000","424,000","5,000","432,000","15,000","424,000","5,000"
"430,000","10,000","424,000","10,000","426,000","5,000","428,000","20,000","432,000","15,000","426,000","10,000","432,000","10,000","424,000","5,000","426,000","10,000","426,000","10,000"
"430,000","5,000","424,000","10,000","426,000","10,000","430,000","10,000","430,000","10,000","424,000","10,000","430,000","15,000","432,000","10,000","424,000","10,000","426,000","10,000"
"424,000","10,000","422,000","5,000","424,000","10,000","424,000","15,000","424,000","15,000","430,000","10,000","430,000","5,000","430,000","5,000","430,000","20,000","432,000","5,000"
"430,000","15,000","422,000","10,000","424,000","10,000","422,000","10,000","430,000","10,000","430,000","10,000","428,000","10,000","432,000","10,000","424,000","10,000","430,000","10,000"
"428,000","5,000","420,000","10,000","428,000","10,000","424,000","15,000","428,000","15,000","424,000","15,000","430,000","5,000","428,000","15,000","424,000","10,000","428,000","15,000"
"426,000","15,000","428,000","10,000","428,000","5,000","422,000","10,000","428,000","20,000","420,000","10,000","428,000","15,000","426,000","15,000","422,000","10,000","428,000","10,000"
"426,000","20,000","426,000","10,000","426,000","0,000","420,000","10,000","426,000","20,000","418,000","5,000","428,000","5,000","428,000","20,000","420,000","10,000","428,000","10,000"
"424,000","15,000","424,000","15,000","426,000","15,000","424,000","15,000","424,000","20,000","418,000","10,000","424,000","20,000","426,000","10,000","418,000","10,000","426,000","15,000"
"416,000","5,000","422,000","5,000","424,000","15,000","422,000","15,000","424,000","10,000","414,000","10,000","422,000","20,000","422,000","20,000","416,000","10,000","424,000","15,000"
"412,000","10,000","410,000","10,000","420,000","20,000","420,000","10,000","420,000","15,000","418,000","15,000","416,000","10,000","420,000","10,000","422,000","10,000","422,000","15,000"
"412,000","10,000","418,000","15,000","412,000","10,000","418,000","15,000","418,000","15,000","418,000","10,000","412,000","10,000","420,000","15,000","416,000","15,000","418,000","20,000"
"412,000","15,000","414,000","10,000","408,000","10,000","410,000","15,000","408,000","10,000","416,000","20,000","410,000","10,000","416,000","15,000","416,000","15,000","416,000","15,000"
"412,000","20,000","412,000","15,000","410,000","20,000","410,000","15,000","406,000","5,000","414,000","10,000","412,000","15,000","414,000","15,000","414,000","15,000","410,000","5,000"
"402,000","10,000","408,000","15,000","410,000","15,000","410,000","10,000","402,000","5,000","414,000","5,000","412,000","15,000","412,000","10,000","410,000","15,000","402,000","5,000"
"398,000","5,000","408,000","15,000","410,000","10,000","408,000","15,000","406,000","20,000","404,000","10,000","402,000","15,000","408,000","15,000","404,000","20,000","400,000","10,000"
"396,000","5,000","404,000","15,000","408,000","5,000","398,000","15,000","404,000","15,000","398,000","10,000","404,000","15,000","404,000","20,000","402,000","15,000","398,000","10,000"
"394,000","10,000","398,000","15,000","400,000","20,000","402,000","15,000","400,000","10,000","400,000","15,000","400,000","20,000","402,000","10,000","400,000","15,000","396,000","10,000"
"396,000","10,000","396,000","15,000","400,000","15,000","390,000","10,000","394,000","20,000","396,000","15,000","394,000","15,000","396,000","10,000","400,000","10,000","392,000","10,000"
"384,000","5,000","390,000","5,000","394,000","20,000","386,000","10,000","390,000","5,000","390,000","10,000","388,000","10,000","394,000","15,000","398,000","5,000","388,000","10,000"
"386,000","10,000","378,000","10,000","390,000","10,000","382,000","10,000","378,000","10,000","386,000","15,000","386,000","15,000","382,000","5,000","390,000","15,000","384,000","10,000"
"382,000","10,000","382,000","10,000","376,000","10,000","376,000","10,000","372,000","10,000","378,000","10,000","378,000","5,000","386,000","15,000","386,000","15,000","374,000","5,000"
"374,000","15,000","374,000","15,000","374,000","15,000","372,000","10,000","370,000","10,000","374,000","10,000","378,000","15,000","382,000","5,000","378,000","15,000","376,000","5,000"
"362,000","5,000","366,000","10,000","368,000","10,000","376,000","15,000","364,000","10,000","370,000","10,000","368,000","5,000","370,000","10,000","370,000","5,000","368,000","10,000"
"362,000","15,000","362,000","15,000","372,000","10,000","370,000","15,000","362,000","10,000","372,000","10,000","370,000","20,000","364,000","10,000","368,000","15,000","364,000","15,000"
"354,000","10,000","356,000","10,000","368,000","5,000","364,000","20,000","362,000","20,000","366,000","15,000","368,000","10,000","360,000","10,000","364,000","5,000","364,000","10,000"
"356,000","15,000","354,000","10,000","366,000","20,000","354,000","10,000","350,000","10,000","360,000","15,000","360,000","20,000","354,000","10,000","360,000","15,000","358,000","15,000"
"352,000","15,000","348,000","10,000","358,000","15,000","348,000","10,000","346,000","10,000","354,000","15,000","354,000","15,000","352,000","10,000","360,000","15,000","356,000","5,000"
"348,000","10,000","338,000","5,000","350,000","10,000","346,000","10,000","340,000","10,000","350,000","20,000","352,000","15,000","346,000","10,000","350,000","10,000","350,000","10,000"
"344,000","20,000","334,000","10,000","346,000","15,000","344,000","15,000","334,000","10,000","348,000","5,000","348,000","10,000","342,000","10,000","346,000","5,000","344,000","15,000"
"338,000","10,000","332,000","10,000","340,000","10,000","334,000","10,000","334,000","10,000","342,000","15,000","336,000","10,000","338,000","15,000","342,000","15,000","342,000","10,000"
"330,000","15,000","328,000","15,000","336,000","5,000","336,000","5,000","328,000","15,000","336,000","10,000","330,000","10,000","338,000","5,000","338,000","15,000","336,000","10,000"
"326,000","20,000","328,000","20,000","322,000","0,000","330,000","5,000","324,000","15,000","334,000","10,000","324,000","10,000","330,000","15,000","330,000","15,000","328,000","15,000"
"322,000","10,000","318,000","10,000","328,000","15,000","322,000","15,000","328,000","15,000","324,000","20,000","318,000","5,000","322,000","15,000","324,000","15,000","324,000","10,000"
"312,000","10,000","312,000","10,000","324,000","5,000","320,000","20,000","316,000","25,000","322,000","15,000","316,000","10,000","314,000","10,000","320,000","10,000","320,000","20,000"
"306,000","5,000","306,000","10,000","310,000","10,000","310,000","15,000","312,000","10,000","310,000","10,000","314,000","15,000","314,000","10,000","314,000","15,000","314,000","10,000"
"308,000","20,000","306,000","15,000","306,000","10,000","304,000","15,000","308,000","15,000","312,000","15,000","310,000","25,000","308,000","15,000","312,000","15,000","312,000","15,000"
"302,000","15,000","294,000","10,000","302,000","10,000","298,000","10,000","304,000","15,000","308,000","5,000","306,000","20,000","304,000","5,000","308,000","10,000","306,000","15,000"
"298,000","10,000","290,000","10,000","294,000","10,000","292,000","10,000","300,000","20,000","294,000","5,000","296,000","5,000","298,000","10,000","294,000","10,000","302,000","10,000"
"292,000","10,000","286,000","0,000","294,000","5,000","288,000","10,000","294,000","20,000","296,000","15,000","290,000","10,000","294,000","10,000","290,000","10,000","288,000","5,000"
"276,000","0,000","282,000","15,000","292,000","10,000","280,000","10,000","290,000","15,000","292,000","15,000","286,000","10,000","286,000","10,000","282,000","5,000","288,000","5,000"
"282,000","15,000","280,000","20,000","288,000","5,000","282,000","15,000","276,000","10,000","288,000","25,000","276,000","5,000","280,000","10,000","276,000","5,000","282,000","10,000"
"274,000","20,000","276,000","10,000","280,000","5,000","274,000","10,000","268,000","5,000","282,000","5,000","276,000","10,000","276,000","15,000","278,000","15,000","280,000","15,000"
"270,000","20,000","274,000","15,000","274,000","15,000","268,000","10,000","264,000","10,000","276,000","15,000","268,000","10,000","276,000","10,000","268,000","10,000","268,000","10,000"
